CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
127203107,WHD,Cactus Inc,2986223,365851,169.44M,20.76M,+14%,0.35%
097023105,BA,Boeing Co/The,964798,106451,184.76M,20.39M,+12.4%,0.38%
91912E105,VALE,Vale SA,4811706,1014012,96.19M,20.27M,+26.7%,0.2%
166764100,CVX,Chevron Corp,554186,117128,90.24M,19.07M,+26.8%,0.19%
61945C103,MOS,Mosaic Co/The,1581345,277659,105.16M,18.46M,+21.3%,0.22%
91347P105,OLED,Universal Display Corp,329691,106879,55.04M,17.84M,+48%,0.11%
294429105,EFX,Equifax Inc,731162,74706,173.36M,17.71M,+11.4%,0.36%
892356106,TSCO,Tractor Supply Co,315483,73794,73.62M,17.22M,+30.5%,0.15%
959802109,WU,Western Union Co/The,10386720,898992,194.65M,16.85M,+9.5%,0.4%
204448104,BVN,Cia de Minas Buenaventura SAA,24450523,1648500,246.22M,16.6M,+7.2%,0.51%
413216300,HMY,Harmony Gold Mining Co Ltd,55098526,3235196,277.15M,16.27M,+6.2%,0.57%
53115L104,LBRT,Liberty Oilfield Services Inc,9474369,1025776,140.41M,15.2M,+12.1%,0.29%
902494103,TSN,Tyson Foods Inc,1328736,168389,119.09M,15.09M,+14.5%,0.25%
375558103,GILD,Gilead Sciences Inc,3557914,236611,211.52M,14.07M,+7.1%,0.44%
29446M102,EQNR,Equinor ASA,2406470,368230,90.27M,13.81M,+18.1%,0.19%
262037104,DRQ,Dril-Quip Inc,1699245,350315,63.47M,13.08M,+26%,0.13%
53680Q207,,Lithium Americas Corp,1705779,338580,65.66M,13.03M,+24.8%,0.14%
G9087Q102,TROX,Tronox Holdings PLC,2643071,634666,52.31M,12.56M,+31.6%,0.11%
853606101,SLI,Standard Lithium Ltd,6518975,1423942,57.37M,12.53M,+27.9%,0.12%
N20944109,CNH,CNH Industrial NV,2920174,783521,46.31M,12.43M,+36.7%,0.1%
902252105,TYL,Tyler Technologies Inc,397553,26862,176.87M,11.95M,+7.2%,0.37%
30231G102,XOM,Exxon Mobil Corp,236885,143975,19.56M,11.89M,+155%,0.04%
125269100,CF,CF Industries Holdings Inc,488317,114061,50.33M,11.76M,+30.5%,0.1%
N22717107,,Core Laboratories NV,2098713,370891,66.38M,11.73M,+21.5%,0.14%
11777Q209,BTG,B2Gold Corp,112291382,2482483,515.42M,11.39M,+2.3%,1.1%
497266106,KEX,KIRBY CORP,506280,157020,36.55M,11.34M,+45%,0.08%
72016P105,PLL,Piedmont Lithium Inc,389680,153276,28.44M,11.19M,+64.8%,0.06%
152006102,CGAU,Centerra Gold Inc,24386276,1127064,239.67M,11.08M,+4.8%,0.49%
594918104,MSFT,Microsoft Corp,966170,35886,297.88M,11.06M,+3.9%,0.61%
H8817H100,RIG,Transocean Ltd,34889662,2413968,159.45M,11.03M,+7.4%,0.33%
91332U101,U,Unity Software Inc,573279,105711,56.88M,10.49M,+22.6%,0.12%
037833100,AAPL,Apple Inc,749292,59426,130.83M,10.38M,+8.6%,0.27%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,474470,118908,40.62M,10.18M,+33.4%,0.08%
80013R206,SAND,Sandstorm Gold Ltd,20290035,1246469,163.94M,10.07M,+6.5%,0.34%
02079K305,GOOGL,Alphabet Inc,88659,3564,246.59M,9.91M,+4.2%,0.51%
718172109,PM,Philip Morris International Inc,2037568,105437,191.41M,9.9M,+5.5%,0.4%
53814L108,NUGN,Livent Corp,2042056,377913,53.24M,9.85M,+22.7%,0.11%
237266101,DAR,Darling Ingredients Inc,746554,119872,60.01M,9.64M,+19.1%,0.12%
749660106,RES,RPC Inc,9633501,895959,102.79M,9.56M,+10.3%,0.21%
46090F100,PDBC,Invesco Optimum Yield Diversified Commo,966145,538613,17.04M,9.5M,+126%,0.04%
67401P108,OCSL,Oaktree Specialty Lending Corp,3868924,1261296,28.51M,9.3M,+48.4%,0.06%
553368101,MP,MP Materials Corp,1993147,160885,114.29M,9.23M,+8.8%,0.24%
55903Q104,MAG,MAG Silver Corp,4751144,566717,76.83M,9.16M,+13.5%,0.16%
647551100,NMFC,New Mountain Finance Corp,2087012,654394,28.91M,9.06M,+45.7%,0.06%
20451N101,CMP,Compass Minerals International Inc,3234297,140850,203.08M,8.84M,+4.6%,0.42%
09075V102,BNTX,BioNTech SE,143127,51437,24.41M,8.77M,+56.1%,0.05%
09227Q100,BLKB,Blackbaud Inc,2648161,144729,158.55M,8.66M,+5.8%,0.33%
731068102,PII,POLARIS INC,1752699,81159,184.59M,8.55M,+4.9%,0.38%
302491303,FMC,FMC Corp,699875,62669,92.08M,8.25M,+9.8%,0.19%
26152H301,DRD,DRDGOLD Ltd,7169891,867963,67.18M,8.13M,+13.8%,0.14%
07725L102,ONC,BeiGene Ltd,93329,42417,17.6M,8M,+83.3%,0.04%
76954A103,RIVN,Rivian Automotive Inc,159135,159135,8M,8M,NEW,0.02%
644535106,NGD,New Gold Inc,69315986,4385529,124.77M,7.89M,+6.8%,0.26%
38173M102,GBDC,Golub Capital BDC Inc,2110906,512741,32.11M,7.8M,+32.1%,0.07%
92343V104,VZ,Verizon Communications Inc,301210,149781,15.34M,7.63M,+98.9%,0.03%
28414H103,ELAN,Elanco Animal Health Inc,1374165,292157,35.85M,7.62M,+27%,0.07%
192108504,CDE,Coeur Mining Inc,23912151,1657343,106.41M,7.38M,+7.4%,0.22%
427096508,HTGC,Hercules Capital Inc,1871922,396491,33.83M,7.16M,+26.9%,0.07%
09259E108,TCPC,BlackRock TCP Capital Corp,1431954,493479,20.48M,7.06M,+52.6%,0.04%
00206R102,T,AT&T Inc,749966,286734,17.72M,6.78M,+61.9%,0.04%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1216485,429639,18.96M,6.7M,+54.6%,0.04%
03761U502,MFIC,Apollo Investment Corp,1483336,500339,19.61M,6.61M,+50.9%,0.04%
83413U100,SLRC,SLR Investment Corp,932476,355581,16.91M,6.45M,+61.6%,0.03%
90346E103,SLCA,US Silica Holdings Inc,4253233,344527,79.36M,6.43M,+8.8%,0.16%
20825C104,COP,ConocoPhillips,860276,63313,86.03M,6.33M,+7.9%,0.18%
38071H106,GROY,Gold Royalty Corp,5731122,1525474,23.61M,6.28M,+36.3%,0.05%
931142103,WMT,Walmart Inc,283606,41997,42.23M,6.25M,+17.4%,0.09%
G7500M104,RNW,ReNew Energy Global PLC,751250,751250,6.17M,6.17M,NEW,0.01%
74348T102,PSEC,Prospect Capital Corp,3933957,741781,32.57M,6.14M,+23.2%,0.07%
001084102,AGCO,AGCO Corp,172580,41751,25.2M,6.1M,+31.9%,0.05%
921078101,OUNZ,VanEck Merk Gold Shares,494998,315328,9.32M,5.94M,+175.5%,0.02%
450913108,IAG,IAMGOLD Corp,46986189,1664055,163.51M,5.79M,+3.7%,0.34%
872280102,CGBD,TCG BDC Inc,1192023,400084,17.15M,5.76M,+50.5%,0.04%
67077M108,NTR,Nutrien Ltd,2230989,55285,232M,5.75M,+2.5%,0.48%
852234103,XYZ,Block Inc,103282,41190,14.01M,5.59M,+66.3%,0.03%
922908553,VNQ,Vanguard Real Estate ETF,91898,51233,9.96M,5.55M,+126%,0.02%
675232102,OII,Oceaneering International Inc,5040606,364390,76.42M,5.52M,+7.8%,0.16%
29362U104,ENTG,Entegris Inc,41295,41295,5.42M,5.42M,NEW,0.01%
891092108,TTC,Toro Co/The,267011,62481,22.83M,5.34M,+30.5%,0.05%
652526203,NEWT,Newtek Business Services Corp,567602,197093,15.15M,5.26M,+53.2%,0.03%
478160104,JNJ,Johnson & Johnson,500869,28786,88.77M,5.1M,+6.1%,0.18%
349915108,,Fortuna Silver Mines Inc,30690608,1336597,116.93M,5.09M,+4.6%,0.24%
140501107,CSWC,Capital Southwest Corp,592968,213942,14.07M,5.08M,+56.4%,0.03%
29258Y103,EXK,Endeavour Silver Corp,17949105,1085122,83.46M,5.05M,+6.4%,0.17%
02079K107,GOOG,Alphabet Inc,18404,1803,51.4M,5.04M,+10.9%,0.11%
291011104,EMR,Emerson Electric Co,2031599,50555,199.2M,4.96M,+2.6%,0.41%
83012A109,TSLX,Sixth Street Specialty Lending Inc,1234247,212401,28.75M,4.95M,+20.8%,0.06%
459200101,IBM,International Business Machines Corp,65129,37439,8.47M,4.87M,+135.2%,0.02%
21873J108,,Core Scientific Inc,573647,573647,4.72M,4.72M,NEW,<.01%
376546107,GAIN,Gladstone Investment Corp,821203,283224,13.25M,4.57M,+52.6%,0.03%
26441C204,DUK,Duke Energy Corp,223796,39485,24.99M,4.41M,+21.4%,0.05%
91822M106,,VEON Ltd,13619567,6442890,9.3M,4.4M,+89.8%,0.02%
17275R102,CSCO,Cisco Systems Inc/Delaware,669588,78295,37.34M,4.37M,+13.2%,0.08%
89677Y100,TPVG,TriplePoint Venture Growth BDC Corp,722692,249437,12.62M,4.36M,+52.7%,0.03%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,912403,318567,12.33M,4.3M,+53.6%,0.03%
148806102,CTLT,Catalent Inc,163304,38263,18.11M,4.24M,+30.6%,0.04%
22160K105,COST,Costco Wholesale Corp,104305,7352,60.06M,4.23M,+7.6%,0.12%
06759L103,BBDC,Barings BDC Inc,1179206,406693,12.19M,4.21M,+52.6%,0.03%
91324P102,UNH,UnitedHealth Group Inc,104810,8202,53.45M,4.18M,+8.5%,0.11%
38147U107,GSBD,Goldman Sachs BDC Inc,1488771,213162,29.2M,4.18M,+16.7%,0.06%
708062104,PNNT,PennantPark Investment Corp,1545825,511044,12.03M,3.98M,+49.4%,0.02%
316500107,FDUS,Fidus Investment Corp,568106,195933,11.46M,3.95M,+52.6%,0.02%
878742204,TECK,Teck Resources Ltd,220868,96777,8.92M,3.91M,+78%,0.02%
42330P107,HLX,Helix Energy Solutions Group Inc,7405849,815060,35.4M,3.9M,+12.4%,0.07%
58463J304,MPT,Medical Properties Trust Inc,229279,182979,4.85M,3.87M,+395.2%,0.01%
842587107,SO,Southern Co/The,274186,50233,19.88M,3.64M,+22.4%,0.04%
36467J108,GLPI,Gaming and Leisure Properties Inc,156193,76445,7.33M,3.59M,+95.9%,0.02%
53223X107,,Life Storage Inc,31825,25443,4.47M,3.57M,+398.7%,<.01%
G16962105,,Bunge Ltd,1014423,32039,112.41M,3.55M,+3.3%,0.23%
376535100,,Gladstone Capital Corp,848391,292598,10M,3.45M,+52.6%,0.02%
57636Q104,MA,Mastercard Inc,131248,9519,46.91M,3.4M,+7.8%,0.1%
229663109,CUBE,CubeSmart,81904,65123,4.26M,3.39M,+388.1%,<.01%
90384S303,ULTA,Ulta Beauty Inc,14254,8373,5.68M,3.33M,+142.4%,0.01%
45337C102,INCY,Incyte Corp,191561,40360,15.21M,3.21M,+26.7%,0.03%
013872106,AA,Alcoa Corp,73637,35228,6.63M,3.17M,+91.7%,0.01%
92556V106,VTRS,Viatris Inc,1577997,282666,17.17M,3.08M,+21.8%,0.04%
20030N101,CMCSA,Comcast Corp,2245624,64981,105.14M,3.04M,+3%,0.22%
70450Y103,PYPL,PayPal Holdings Inc,164725,26294,19.05M,3.04M,+19%,0.04%
92826C839,V,Visa Inc,203219,13663,45.07M,3.03M,+7.2%,0.09%
82509L107,SHOP,Shopify Inc,7312,4429,4.94M,2.99M,+153.6%,0.01%
518439104,EL,Estee Lauder Cos Inc/The,40724,10920,11.09M,2.97M,+36.6%,0.02%
833445109,SNOW,Snowflake Inc,18183,12684,4.17M,2.91M,+230.7%,<.01%
670928100,NUV,Nuveen Municipal Value Fund Inc,1084174,296795,10.39M,2.84M,+37.7%,0.02%
19260Q107,COIN,Coinbase Global Inc,58085,14809,11.03M,2.81M,+34.2%,0.02%
83406F102,SOFI,SoFi Technologies Inc,295126,295126,2.79M,2.79M,NEW,<.01%
21037T109,CEG,Constellation Energy Corp,48471,48471,2.73M,2.73M,NEW,<.01%
565788106,MARA,Marathon Digital Holdings Inc,244804,96487,6.84M,2.7M,+65.1%,0.01%
201723103,CMC,Commercial Metals Co,168887,63236,7.03M,2.63M,+59.9%,0.01%
09260D107,BX,Blackstone Inc,117285,19798,14.89M,2.51M,+20.3%,0.03%
767292105,RIOT,Riot Blockchain Inc,317810,118306,6.73M,2.5M,+59.3%,0.01%
92189H870,EINC,VanEck Energy Income ETF,69598,38746,4.5M,2.5M,+125.6%,<.01%
064149107,BNS,Bank of Nova Scotia/The,51795,34467,3.71M,2.47M,+198.9%,<.01%
780087102,RY,Royal Bank of Canada,77546,21814,8.54M,2.4M,+39.1%,0.02%
G1151C101,ACN,Accenture PLC,92451,7047,31.18M,2.38M,+8.3%,0.06%
800013104,,Sanderson Farms Inc,48201,12267,9.04M,2.3M,+34.1%,0.02%
92189F106,GDX,VanEck Gold Miners ETF/USA,104461,59410,4.01M,2.28M,+131.9%,<.01%
92189Y303,,Vaneck Bitcoin Strategy ETF,50227,50227,2.25M,2.25M,NEW,<.01%
464288372,IGF,iShares Global Infrastructure ETF,79341,44221,4.04M,2.25M,+125.9%,<.01%
72919P202,PLUG,Plug Power Inc,775993,77599,22.2M,2.22M,+11.1%,0.05%
81369Y506,XLE,Energy Select Sector SPDR Fund,51793,28869,3.96M,2.21M,+125.9%,<.01%
76883Y107,RFMZ,RiverNorth Flexible Municipal Income Fu,133992,133992,2.2M,2.2M,NEW,<.01%
37954Y673,PAVE,Global X US Infrastructure Development,139114,77553,3.93M,2.19M,+126%,<.01%
88080T104,WULF,Terawulf Inc,259250,259250,2.18M,2.18M,NEW,<.01%
654106103,NKE,NIKE Inc,230992,16124,31.08M,2.17M,+7.5%,0.06%
83422N105,SLDP,Solid Power Inc,253540,250050,2.2M,2.17M,+7164.8%,<.01%
56035L104,MAIN,Main Street Capital Corp,778892,50377,33.21M,2.15M,+6.9%,0.07%
254687106,DIS,Walt Disney Co/The,674236,15176,92.48M,2.08M,+2.3%,0.19%
28176E108,EW,Edwards Lifesciences Corp,112852,17512,13.29M,2.06M,+18.4%,0.03%
093712107,BE,Bloom Energy Corp,532917,84901,12.87M,2.05M,+19%,0.03%
891160509,TD,Toronto-Dominion Bank/The,100819,25667,8M,2.04M,+34.2%,0.02%
62914V106,NIO,NIO Inc,630335,96651,13.27M,2.03M,+18.1%,0.03%
00287Y109,ABBV,AbbVie Inc,230229,12513,37.32M,2.03M,+5.7%,0.08%
78468R556,XOP,SPDR S&P Oil & Gas Exploration & Produc,26878,14973,3.62M,2.01M,+125.8%,<.01%
69331C108,PCG,PG&E Corp,640921,167330,7.65M,2M,+35.3%,0.02%
13321L108,CCJ,Cameco Corp,178091,66565,5.18M,1.94M,+59.7%,0.01%
92189F700,MOO,VanEck Agribusiness ETF,33128,18472,3.46M,1.93M,+126%,<.01%
03027X100,AMT,American Tower Corp,77835,7588,19.55M,1.91M,+10.8%,0.04%
880890108,TX,Ternium SA,162024,40835,7.4M,1.86M,+33.7%,0.02%
678026105,OIS,Oil States International Inc,2997682,268059,20.83M,1.86M,+9.8%,0.04%
43366H100,,Hive Blockchain Technologies Ltd,2312857,865991,4.93M,1.84M,+59.9%,0.01%
136385101,CNQ,Canadian Natural Resources Ltd,51556,29650,3.2M,1.84M,+135.4%,<.01%
00827B106,AFRM,Affirm Holdings Inc,56949,39787,2.64M,1.84M,+231.8%,<.01%
438516106,HON,Honeywell International Inc,512162,9355,99.66M,1.82M,+1.9%,0.21%
693483109,PKX,POSCO Holdings Inc,125170,30311,7.42M,1.8M,+32%,0.02%
640491106,NEOG,Neogen Corp,217898,58154,6.72M,1.79M,+36.4%,0.01%
29250N105,ENB,Enbridge Inc,380840,38820,17.54M,1.79M,+11.4%,0.04%
744573106,PEG,Public Service Enterprise Group Inc,151246,25535,10.59M,1.79M,+20.3%,0.02%
08862E109,BYND,Beyond Meat Inc,150705,36709,7.28M,1.77M,+32.2%,0.02%
040126104,,Argo Blockchain PLC,365324,176951,3.6M,1.74M,+93.9%,<.01%
345370860,F,Ford Motor Co,271702,101541,4.59M,1.72M,+59.7%,<.01%
92189H763,,Vaneck Digital Asset Mining ETF,40000,40000,1.67M,1.67M,NEW,<.01%
670100205,NVO,Novo Nordisk A/S,170987,14839,18.99M,1.65M,+9.5%,0.04%
09173B107,KEEL,Bitfarms Ltd/Canada,1180192,435383,4.43M,1.63M,+58.5%,<.01%
44812T102,,Hut 8 Mining Corp,776043,294723,4.28M,1.63M,+61.2%,<.01%
49456B101,KMI,Kinder Morgan Inc,465021,84734,8.79M,1.6M,+22.3%,0.02%
012653101,ALB,Albemarle Corp,7209,7209,1.59M,1.59M,NEW,<.01%
38068T105,GORO,Gold Resource Corp,4799640,692245,10.75M,1.55M,+16.9%,0.02%
G6359F137,NBR,Nabors Industries Ltd,448519,10011,68.5M,1.53M,+2.3%,0.14%
136069101,CM,Canadian Imperial Bank of Commerce,17745,12447,2.15M,1.51M,+234.9%,<.01%
92189H607,OIH,VanEck Oil Services ETF,9465,5287,2.67M,1.49M,+126.5%,<.01%
744320102,PRU,Prudential Financial Inc,19606,12485,2.32M,1.48M,+175.3%,<.01%
58039P107,MUX.MX,McEwen Mining Inc,22461756,1730803,18.91M,1.46M,+8.3%,0.04%
674599105,OXY,Occidental Petroleum Corp,33909,25619,1.92M,1.45M,+309%,<.01%
185899101,CLF,Cleveland-Cliffs Inc,424117,44524,13.66M,1.43M,+11.7%,0.03%
56501R106,MFC,Manulife Financial Corp,105170,66757,2.24M,1.42M,+173.8%,<.01%
756109104,O,Realty Income Corp,279535,20260,19.37M,1.4M,+7.8%,0.04%
29364G103,ETR,Entergy Corp,65933,11896,7.7M,1.39M,+22%,0.02%
92189F205,SLX,VanEck Steel ETF,36483,20336,2.48M,1.38M,+125.9%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,34441,34441,1.37M,1.37M,NEW,<.01%
872540109,TJX,TJX Cos Inc/The,316188,22022,19.16M,1.33M,+7.5%,0.04%
84265V105,SCCO,Southern Copper Corp,62187,17558,4.72M,1.33M,+39.3%,<.01%
16359R103,CHE,Chemed Corp,3005,2609,1.52M,1.32M,+658.8%,<.01%
30161Q104,EXEL,Exelixis Inc,58248,58248,1.32M,1.32M,NEW,<.01%
18452B209,CLSK,Cleanspark Inc,306762,105812,3.79M,1.31M,+52.7%,<.01%
594972408,MSTR,MicroStrategy Inc,12853,2657,6.25M,1.29M,+26.1%,0.01%
057665200,BCPC,Balchem Corp,63165,9436,8.63M,1.29M,+17.6%,0.02%
452308109,ITW,Illinois Tool Works Inc,40556,6116,8.49M,1.28M,+17.8%,0.02%
01741R102,ATI,Allegheny Technologies Inc,157578,47029,4.23M,1.26M,+42.5%,<.01%
65339F101,NEE,NextEra Energy Inc,558265,14875,47.29M,1.26M,+2.7%,0.1%
88025U109,TXG,10X Genomics Inc,79055,16364,6.01M,1.24M,+26.1%,0.01%
92189Y105,MOTE,Vaneck Morningstar ESG Moat ETF,50000,50000,1.24M,1.24M,NEW,<.01%
46434G848,PICK,iShares MSCI Global Metals & Mining Pro,43214,24088,2.21M,1.23M,+125.9%,<.01%
053015103,ADP,Automatic Data Processing Inc,83526,5341,19.01M,1.22M,+6.8%,0.04%
67421J108,,Oatly Group AB,922347,239248,4.62M,1.2M,+35%,<.01%
423452101,HP,Helmerich & Payne Inc,4135321,27828,176.91M,1.19M,+0.7%,0.37%
64110L106,NFLX,Netflix Inc,9547,3139,3.58M,1.18M,+49%,<.01%
22822V101,CCI,Crown Castle International Corp,75739,6227,13.98M,1.15M,+9%,0.03%
82837P408,SICP,Silvergate Capital Corp,51688,7360,7.78M,1.11M,+16.6%,0.02%
654110105,NKLA,Nikola Corp,876954,100732,9.39M,1.08M,+13%,0.02%
77543R102,ROKU,Roku Inc,22200,8605,2.78M,1.08M,+63.3%,<.01%
09073M104,TECH,Bio-Techne Corp,50141,2458,21.71M,1.06M,+5.2%,0.04%
46132C107,VMO,Invesco Municipal Opportunity Trust,369201,92646,4.23M,1.06M,+33.5%,<.01%
715684106,TLK,Telkom Indonesia Persero Tbk PT,165424,33052,5.29M,1.06M,+25%,0.01%
136375102,CNI,Canadian National Railway Co,129042,7855,17.3M,1.05M,+6.5%,0.04%
72147K108,PPC,Pilgrim's Pride Corp,163273,41942,4.1M,1.05M,+34.6%,<.01%
670346105,NUE,Nucor Corp,118678,6945,17.64M,1.03M,+6.2%,0.04%
93627C101,HCC,Warrior Met Coal Inc,81897,27688,3.04M,1.03M,+51.1%,<.01%
31620M106,FIS,Fidelity National Information Services,30523,10179,3.06M,1.02M,+50%,<.01%
05577W200,DOO,BRP Inc,12443,12443,1.02M,1.02M,NEW,<.01%
87807B107,TRP,TC Energy Corp,198708,17977,11.21M,1.01M,+9.9%,0.02%
09061G101,BMRN,BioMarin Pharmaceutical Inc,155937,13129,12.02M,1.01M,+9.2%,0.02%
