"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"strategy","decreasing","Decreasing","2022Q3","2022Q4","2022-11-15","2023-02-15","28","0.11652","0.078374","0.082986","0.75"
"benchmark","SPY","S&P 500","2022Q4","2023Q1","2023-02-15","2023-05-16","","-0.000559","0.026797","",""
"strategy","smart_score","Smart Score","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.031115","0.036934","-0.030556","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2022Q4","2023Q1","2023-02-15","2023-05-16","46","0.022163","0.041139","0.022721","0.195652"
"strategy","consensus","Consensus Buys","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.058138","-0.000703","-0.057579","0.833333"
"strategy","new_consensus","New Consensus","2022Q4","2023Q1","2023-02-15","2023-05-16","29","0.030056","0.199389","0.030614","0.724138"
"strategy","big_bets","Big Bets","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.029453","0.171692","-0.028894","0.4"
"strategy","increasing","Increasing","2022Q4","2023Q1","2023-02-15","2023-05-16","24","0.008997","0.008707","0.009555","0.333333"
"strategy","decreasing","Decreasing","2022Q4","2023Q1","2023-02-15","2023-05-16","28","0.016495","0.096162","0.017054","0.714286"
"benchmark","SPY","S&P 500","2023Q1","2023Q2","2023-05-16","2023-08-15","","0.080043","0.108985","",""
"strategy","smart_score","Smart Score","2023Q1","2023Q2","2023-05-16","2023-08-15","30","0.255909","0.302294","0.175866","0.7"
"strategy","avg_portfolio","Avg Portfolio","2023Q1","2023Q2","2023-05-16","2023-08-15","45","0.300421","0.353919","0.220378","0.155556"
"strategy","consensus","Consensus Buys","2023Q1","2023Q2","2023-05-16","2023-08-15","30","0.231174","0.230309","0.151132","0.8"
"strategy","new_consensus","New Consensus","2023Q1","2023Q2","2023-05-16","2023-08-15","29","0.14515","0.37348","0.065107","0.62069"
"strategy","big_bets","Big Bets","2023Q1","2023Q2","2023-05-16","2023-08-15","30","0.264609","0.481732","0.184566","0.266667"
"strategy","increasing","Increasing","2023Q1","2023Q2","2023-05-16","2023-08-15","22","0.478535","0.491409","0.398492","0.5"
"strategy","decreasing","Decreasing","2023Q1","2023Q2","2023-05-16","2023-08-15","28","0.1335","0.2425","0.053457","0.678571"
"benchmark","SPY","S&P 500","2023Q2","2023Q3","2023-08-15","2023-11-15","","0.012644","0.123007","",""
"strategy","smart_score","Smart Score","2023Q2","2023Q3","2023-08-15","2023-11-15","29","0.005714","0.309736","-0.00693","0.931034"
"strategy","avg_portfolio","Avg Portfolio","2023Q2","2023Q3","2023-08-15","2023-11-15","48","0.084335","0.468101","0.071691","0.25"
"strategy","consensus","Consensus Buys","2023Q2","2023Q3","2023-08-15","2023-11-15","29","0.117136","0.374422","0.104492","0.931034"
"strategy","new_consensus","New Consensus","2023Q2","2023Q3","2023-08-15","2023-11-15","28","0.118591","0.536363","0.105947","0.714286"
"strategy","big_bets","Big Bets","2023Q2","2023Q3","2023-08-15","2023-11-15","30","-0.040793","0.421288","-0.053437","0.3"
"strategy","increasing","Increasing","2023Q2","2023Q3","2023-08-15","2023-11-15","22","0.042674","0.555054","0.03003","0.636364"
"strategy","decreasing","Decreasing","2023Q2","2023Q3","2023-08-15","2023-11-15","30","0.045631","0.299196","0.032987","0.833333"
"benchmark","SPY","S&P 500","2023Q3","2023Q4","2023-11-15","2024-02-15","","0.112","0.248784","",""
"strategy","smart_score","Smart Score","2023Q3","2023Q4","2023-11-15","2024-02-15","29","0.166056","0.527225","0.054056","0.862069"
"strategy","avg_portfolio","Avg Portfolio","2023Q3","2023Q4","2023-11-15","2024-02-15","49","0.276002","0.873301","0.164003","0.122449"
"strategy","consensus","Consensus Buys","2023Q3","2023Q4","2023-11-15","2024-02-15","30","0.118493","0.537282","0.006493","0.966667"
"strategy","new_consensus","New Consensus","2023Q3","2023Q4","2023-11-15","2024-02-15","29","0.214509","0.865927","0.102509","0.827586"
"strategy","big_bets","Big Bets","2023Q3","2023Q4","2023-11-15","2024-02-15","30","0.298691","0.845813","0.186691","0.3"
"strategy","increasing","Increasing","2023Q3","2023Q4","2023-11-15","2024-02-15","20","0.175665","0.828222","0.063665","0.6"
"strategy","decreasing","Decreasing","2023Q3","2023Q4","2023-11-15","2024-02-15","30","0.188381","0.543941","0.076381","0.7"
"benchmark","SPY","S&P 500","2023Q4","2024Q1","2024-02-15","2024-05-16","","0.059001","0.322463","",""
"strategy","smart_score","Smart Score","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.188844","0.815633","0.129843","0.833333"
"strategy","avg_portfolio","Avg Portfolio","2023Q4","2024Q1","2024-02-15","2024-05-16","57","0.2748","1.388084","0.215799","0.245614"
"strategy","consensus","Consensus Buys","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.087814","0.672277","0.028813","1.0"
"strategy","new_consensus","New Consensus","2023Q4","2024Q1","2024-02-15","2024-05-16","29","0.110566","1.072235","0.051565","0.758621"
"strategy","big_bets","Big Bets","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.188082","1.192978","0.129081","0.333333"
"strategy","increasing","Increasing","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.129106","1.064256","0.070105","0.8"
"strategy","decreasing","Decreasing","2023Q4","2024Q1","2024-02-15","2024-05-16","28","0.113814","0.719662","0.054813","0.928571"
"benchmark","SPY","S&P 500","2024Q1","2024Q2","2024-05-16","2024-08-15","","0.03979","0.375084","",""
"strategy","smart_score","Smart Score","2024Q1","2024Q2","2024-05-16","2024-08-15","30","0.00503","0.824766","-0.03476","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2024Q1","2024Q2","2024-05-16","2024-08-15","62","0.061071","1.533927","0.021281","0.177419"
"strategy","consensus","Consensus Buys","2024Q1","2024Q2","2024-05-16","2024-08-15","30","-0.027802","0.625784","-0.067592","0.966667"
"strategy","new_consensus","New Consensus","2024Q1","2024Q2","2024-05-16","2024-08-15","30","-8.9e-05","1.072051","-0.039879","0.766667"
"strategy","big_bets","Big Bets","2024Q1","2024Q2","2024-05-16","2024-08-15","28","0.023852","1.245284","-0.015938","0.321429"
"strategy","increasing","Increasing","2024Q1","2024Q2","2024-05-16","2024-08-15","30","0.002467","1.069348","-0.037324","0.6"
"strategy","decreasing","Decreasing","2024Q1","2024Q2","2024-05-16","2024-08-15","29","0.014356","0.74435","-0.025434","0.931034"
"benchmark","SPY","S&P 500","2024Q2","2024Q3","2024-08-15","2024-11-15","","0.065158","0.464682","",""
"strategy","smart_score","Smart Score","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.174147","1.142544","0.108989","0.8"
"strategy","avg_portfolio","Avg Portfolio","2024Q2","2024Q3","2024-08-15","2024-11-15","62","0.282223","2.24906","0.217065","0.16129"
"strategy","consensus","Consensus Buys","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.171731","0.904981","0.106572","0.833333"
"strategy","new_consensus","New Consensus","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.231","1.550695","0.165842","0.8"
"strategy","big_bets","Big Bets","2024Q2","2024Q3","2024-08-15","2024-11-15","29","0.230478","1.762772","0.165319","0.206897"
"strategy","increasing","Increasing","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.104225","1.285026","0.039067","0.666667"
"strategy","decreasing","Decreasing","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.07611","0.877113","0.010952","0.733333"
"benchmark","SPY","S&P 500","2024Q3","2024Q4","2024-11-15","2025-02-15","","0.03918","0.522069","",""
"strategy","smart_score","Smart Score","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.273573","1.728687","0.234393","0.9"
"strategy","avg_portfolio","Avg Portfolio","2024Q3","2024Q4","2024-11-15","2025-02-15","63","0.169958","2.801263","0.130777","0.15873"
"strategy","consensus","Consensus Buys","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.159399","1.208633","0.120219","0.9"
"strategy","new_consensus","New Consensus","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.122538","1.863252","0.083358","0.8"
"strategy","big_bets","Big Bets","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.114384","2.078789","0.075204","0.266667"
"strategy","increasing","Increasing","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.186331","1.710798","0.147151","0.6"
"strategy","decreasing","Decreasing","2024Q3","2024Q4","2024-11-15","2025-02-15","29","0.140898","1.141596","0.101718","0.724138"
"benchmark","SPY","S&P 500","2024Q4","2025Q1","2025-02-15","2025-05-16","","-0.029736","0.476808","",""
"strategy","smart_score","Smart Score","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.051523","1.588095","-0.021787","0.9"
"strategy","avg_portfolio","Avg Portfolio","2024Q4","2025Q1","2025-02-15","2025-05-16","60","-0.034106","2.671615","-0.00437","0.166667"
"strategy","consensus","Consensus Buys","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.054305","1.088694","-0.024568","1.0"
"strategy","new_consensus","New Consensus","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.06549","1.675736","-0.035754","0.733333"
"strategy","big_bets","Big Bets","2024Q4","2025Q1","2025-02-15","2025-05-16","30","0.061234","2.267316","0.09097","0.366667"
"strategy","increasing","Increasing","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.028279","1.634138","0.001457","0.7"
"strategy","decreasing","Decreasing","2024Q4","2025Q1","2025-02-15","2025-05-16","29","-0.044068","1.04722","-0.014332","0.862069"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-16","2025-08-15","","0.088564","0.6076","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.321511","2.420197","0.232947","0.833333"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-16","2025-08-15","77","0.1628","3.269353","0.074236","0.324675"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.307172","1.730283","0.218608","0.966667"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.273992","2.408867","0.185428","0.7"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-16","2025-08-15","29","0.198684","2.916481","0.110121","0.275862"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.117859","1.944594","0.029295","0.833333"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.142672","1.339302","0.054109","0.833333"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-15","2025-11-15","","0.039034","0.670351","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.201853","3.110575","0.162819","0.733333"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-15","2025-11-15","85","0.108944","3.734473","0.06991","0.2"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.216437","2.321218","0.177403","0.933333"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.163325","2.965619","0.124291","0.666667"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.257004","3.923032","0.21797","0.266667"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.220383","2.593533","0.181349","0.733333"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-15","2025-11-15","27","0.11026","1.597232","0.071226","0.814815"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-15","2026-02-15","","0.018582","0.70139","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.185895","3.874712","0.167313","0.966667"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-15","2026-02-15","102","0.079935","4.112924","0.061353","0.245098"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.218361","3.046442","0.199779","0.966667"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.071651","3.249759","0.053069","0.7"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.085446","4.343685","0.066864","0.2"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.161981","3.175618","0.143399","0.8"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-15","2026-02-15","28","-0.001151","1.594242","-0.019733","0.892857"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-15","2026-05-16","","0.086244","0.848125","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.325082","5.459391","0.238837","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-15","2026-05-16","104","0.21491","5.211744","0.128666","0.144231"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.232168","3.985897","0.145924","0.966667"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.414091","5.009544","0.327846","0.733333"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.154761","5.170678","0.068516","0.233333"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.2532","4.232883","0.166955","0.8"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.239729","2.216159","0.153485","0.9"
"benchmark","SPY","S&P 500","2026Q1","2026Q2","2026-05-16","2026-08-15","","0.049142","0.938946","",""
"strategy","smart_score","Smart Score","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.030654","5.657399","-0.018488","0.833333"
"strategy","avg_portfolio","Avg Portfolio","2026Q1","2026Q2","2026-05-16","2026-08-15","84","0.037835","5.446764","-0.011307","0.047619"
"strategy","consensus","Consensus Buys","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.020675","4.088978","-0.028467","0.933333"
"strategy","new_consensus","New Consensus","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.050875","5.315282","0.001733","0.766667"
"strategy","big_bets","Big Bets","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.061765","5.551809","0.012623","0.366667"
"strategy","increasing","Increasing","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.120933","4.865709","0.071791","0.766667"
"strategy","decreasing","Decreasing","2026Q1","2026Q2","2026-05-16","2026-08-15","28","-0.05043","2.053968","-0.099572","0.75"
