"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2023Q3","2023Q4","2023-11-15","2024-02-15","","0.112","0.248784","",""
"strategy","smart_score","Smart Score","2023Q3","2023Q4","2023-11-15","2024-02-15","29","0.250805","0.626989","0.138805","0.758621"
"strategy","avg_portfolio","Avg Portfolio","2023Q3","2023Q4","2023-11-15","2024-02-15","46","0.273819","0.860475","0.161819","0.23913"
"strategy","consensus","Consensus Buys","2023Q3","2023Q4","2023-11-15","2024-02-15","30","0.129707","0.554758","0.017707","0.966667"
"strategy","new_consensus","New Consensus","2023Q3","2023Q4","2023-11-15","2024-02-15","29","0.203696","0.906805","0.091697","0.758621"
"strategy","big_bets","Big Bets","2023Q3","2023Q4","2023-11-15","2024-02-15","30","0.306699","0.836467","0.194699","0.266667"
"strategy","increasing","Increasing","2023Q3","2023Q4","2023-11-15","2024-02-15","18","0.170053","0.735634","0.058054","0.611111"
"strategy","decreasing","Decreasing","2023Q3","2023Q4","2023-11-15","2024-02-15","28","0.230022","0.461138","0.118023","0.785714"
"benchmark","SPY","S&P 500","2023Q4","2024Q1","2024-02-15","2024-05-16","","0.059001","0.322463","",""
"strategy","smart_score","Smart Score","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.142032","0.858074","0.083031","0.8"
"strategy","avg_portfolio","Avg Portfolio","2023Q4","2024Q1","2024-02-15","2024-05-16","53","0.281776","1.384712","0.222775","0.264151"
"strategy","consensus","Consensus Buys","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.10544","0.718692","0.046439","1.0"
"strategy","new_consensus","New Consensus","2023Q4","2024Q1","2024-02-15","2024-05-16","29","0.067971","1.036413","0.00897","0.724138"
"strategy","big_bets","Big Bets","2023Q4","2024Q1","2024-02-15","2024-05-16","30","0.187174","1.180206","0.128173","0.3"
"strategy","increasing","Increasing","2023Q4","2024Q1","2024-02-15","2024-05-16","29","0.100885","0.910733","0.041884","0.793103"
"strategy","decreasing","Decreasing","2023Q4","2024Q1","2024-02-15","2024-05-16","28","0.117909","0.633419","0.058908","0.75"
"benchmark","SPY","S&P 500","2024Q1","2024Q2","2024-05-16","2024-08-15","","0.03979","0.375084","",""
"strategy","smart_score","Smart Score","2024Q1","2024Q2","2024-05-16","2024-08-15","30","0.015606","0.887072","-0.024184","0.8"
"strategy","avg_portfolio","Avg Portfolio","2024Q1","2024Q2","2024-05-16","2024-08-15","69","0.052916","1.510901","0.013126","0.304348"
"strategy","consensus","Consensus Buys","2024Q1","2024Q2","2024-05-16","2024-08-15","30","-0.021588","0.681589","-0.061378","0.966667"
"strategy","new_consensus","New Consensus","2024Q1","2024Q2","2024-05-16","2024-08-15","30","-0.009689","1.016682","-0.049479","0.766667"
"strategy","big_bets","Big Bets","2024Q1","2024Q2","2024-05-16","2024-08-15","29","0.027405","1.239954","-0.012386","0.344828"
"strategy","increasing","Increasing","2024Q1","2024Q2","2024-05-16","2024-08-15","30","0.005206","0.920679","-0.034585","0.633333"
"strategy","decreasing","Decreasing","2024Q1","2024Q2","2024-05-16","2024-08-15","29","0.013978","0.656251","-0.025812","0.931034"
"benchmark","SPY","S&P 500","2024Q2","2024Q3","2024-08-15","2024-11-15","","0.065158","0.464682","",""
"strategy","smart_score","Smart Score","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.180782","1.228219","0.115623","0.8"
"strategy","avg_portfolio","Avg Portfolio","2024Q2","2024Q3","2024-08-15","2024-11-15","54","0.294359","2.250006","0.229201","0.092593"
"strategy","consensus","Consensus Buys","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.138968","0.915277","0.07381","0.8"
"strategy","new_consensus","New Consensus","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.195593","1.411131","0.130435","0.8"
"strategy","big_bets","Big Bets","2024Q2","2024Q3","2024-08-15","2024-11-15","29","0.23203","1.75969","0.166872","0.206897"
"strategy","increasing","Increasing","2024Q2","2024Q3","2024-08-15","2024-11-15","28","0.255857","1.412099","0.190699","0.607143"
"strategy","decreasing","Decreasing","2024Q2","2024Q3","2024-08-15","2024-11-15","30","0.02553","0.698536","-0.039628","0.766667"
"benchmark","SPY","S&P 500","2024Q3","2024Q4","2024-11-15","2025-02-15","","0.03918","0.522069","",""
"strategy","smart_score","Smart Score","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.267404","1.824055","0.228224","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2024Q3","2024Q4","2024-11-15","2025-02-15","57","0.164521","2.784701","0.125341","0.175439"
"strategy","consensus","Consensus Buys","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.144925","1.192849","0.105745","0.9"
"strategy","new_consensus","New Consensus","2024Q3","2024Q4","2024-11-15","2025-02-15","29","0.155848","1.7869","0.116667","0.793103"
"strategy","big_bets","Big Bets","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.069032","1.950196","0.029851","0.266667"
"strategy","increasing","Increasing","2024Q3","2024Q4","2024-11-15","2025-02-15","30","0.130541","1.726978","0.091361","0.566667"
"strategy","decreasing","Decreasing","2024Q3","2024Q4","2024-11-15","2025-02-15","29","0.146886","0.948028","0.107706","0.689655"
"benchmark","SPY","S&P 500","2024Q4","2025Q1","2025-02-15","2025-05-16","","-0.029736","0.476808","",""
"strategy","smart_score","Smart Score","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.040707","1.709095","-0.010971","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2024Q4","2025Q1","2025-02-15","2025-05-16","70","-0.037306","2.643509","-0.00757","0.3"
"strategy","consensus","Consensus Buys","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.015931","1.157914","0.013805","1.0"
"strategy","new_consensus","New Consensus","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.068061","1.597221","-0.038325","0.766667"
"strategy","big_bets","Big Bets","2024Q4","2025Q1","2025-02-15","2025-05-16","30","0.071187","2.160211","0.100923","0.333333"
"strategy","increasing","Increasing","2024Q4","2025Q1","2025-02-15","2025-05-16","30","-0.086373","1.491442","-0.056636","0.8"
"strategy","decreasing","Decreasing","2024Q4","2025Q1","2025-02-15","2025-05-16","29","-0.046221","0.857987","-0.016485","0.862069"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-16","2025-08-15","","0.088564","0.6076","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.283313","2.476616","0.194749","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-16","2025-08-15","62","0.175833","3.284158","0.087269","0.112903"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.33945","1.890418","0.250886","0.966667"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.306511","2.393298","0.217947","0.766667"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-16","2025-08-15","29","0.207707","2.816608","0.119143","0.310345"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-16","2025-08-15","26","0.185386","1.953319","0.096822","0.807692"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-16","2025-08-15","30","0.142465","1.122685","0.053901","0.833333"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-15","2025-11-15","","0.039034","0.670351","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.194214","3.151823","0.15518","0.733333"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-15","2025-11-15","69","0.118674","3.792576","0.07964","0.217391"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.190845","2.442039","0.151811","0.9"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.160172","2.93681","0.121138","0.733333"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-15","2025-11-15","29","0.264143","3.824738","0.225109","0.310345"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-15","2025-11-15","30","0.221034","2.606104","0.182","0.666667"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-15","2025-11-15","27","0.125325","1.388711","0.086291","0.814815"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-15","2026-02-15","","0.018582","0.70139","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.27075","4.275931","0.252168","0.9"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-15","2026-02-15","73","0.067871","4.117854","0.049289","0.150685"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.150329","2.959477","0.131747","1.0"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.083827","3.266822","0.065245","0.8"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.066759","4.146831","0.048177","0.266667"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-15","2026-02-15","30","0.094489","2.946843","0.075907","0.533333"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-15","2026-02-15","28","-0.012531","1.358779","-0.031113","0.928571"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-15","2026-05-16","","0.086244","0.848125","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.16051","5.12277","0.074266","0.833333"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-15","2026-05-16","117","0.202099","5.152169","0.115855","0.487179"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.302391","4.156788","0.216147","0.866667"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.413218","5.02995","0.326974","0.766667"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.118037","4.75435","0.031793","0.466667"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-15","2026-05-16","30","0.385344","4.467735","0.2991","0.866667"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-15","2026-05-16","28","0.120033","1.641911","0.033789","0.892857"
"benchmark","SPY","S&P 500","2026Q1","2026Q2","2026-05-16","2026-08-15","","0.049142","0.938946","",""
"strategy","smart_score","Smart Score","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.013529","5.205602","-0.035613","0.9"
"strategy","avg_portfolio","Avg Portfolio","2026Q1","2026Q2","2026-05-16","2026-08-15","81","0.053943","5.484036","0.004801","0.148148"
"strategy","consensus","Consensus Buys","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.054507","4.437867","0.005365","0.966667"
"strategy","new_consensus","New Consensus","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.057144","5.374525","0.008002","0.766667"
"strategy","big_bets","Big Bets","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.025655","4.901979","-0.023487","0.633333"
"strategy","increasing","Increasing","2026Q1","2026Q2","2026-05-16","2026-08-15","30","0.07074","4.854521","0.021598","0.733333"
"strategy","decreasing","Decreasing","2026Q1","2026Q2","2026-05-16","2026-08-15","28","-0.029316","1.564459","-0.078458","0.821429"
