"kind","quarter","key","value"
"metric","2023Q2","closed_positions","1069"
"metric","2023Q2","new_close","0.932647"
"metric","2023Q2","untouched_pct","16.522876"
"metric","2023Q2","recycle","1.562768"
"metric","2023Q2","gross_buy","37116318527.46716"
"metric","2023Q2","gross_sell","38050649583.03035"
"metric","2023Q2","turnover_pct","31.248421"
"metric","2023Q2","net_buyer_pct","50.537634"
"metric","2023Q2","positions","6647"
"metric","2023Q2","aum","240916390887.0"
"metric","2023Q2","funds","96"
"metric","2023Q2","median_positions","26.0"
"metric","2023Q2","classified_pct","95.688199"
"mega","2023Q2","share_index","88.018304"
"mega","2023Q2","weight_pct","15.145716"
"sector","2023Q2","Basic Materials","8.220825"
"sector","2023Q2","Communication Services","9.880866"
"sector","2023Q2","Consumer Cyclical","9.616613"
"sector","2023Q2","Consumer Defensive","2.568053"
"sector","2023Q2","ETF","1.650246"
"sector","2023Q2","Energy","4.87117"
"sector","2023Q2","Financial Services","11.014454"
"sector","2023Q2","Healthcare","13.61664"
"sector","2023Q2","Industrials","7.621681"
"sector","2023Q2","Real Estate","1.563463"
"sector","2023Q2","Technology","28.614748"
"sector","2023Q2","Utilities","0.761241"
"metric","2023Q3","new_positions","999"
"metric","2023Q3","closed_positions","935"
"metric","2023Q3","new_close","1.068449"
"metric","2023Q3","untouched_pct","16.062722"
"metric","2023Q3","recycle","0.358398"
"metric","2023Q3","gross_buy","34119606448.850597"
"metric","2023Q3","gross_sell","58873733232.15991"
"metric","2023Q3","turnover_pct","44.098282"
"metric","2023Q3","net_buyer_pct","41.052632"
"metric","2023Q3","positions","6666"
"metric","2023Q3","aum","210897861677.0"
"metric","2023Q3","funds","96"
"metric","2023Q3","median_positions","23.0"
"metric","2023Q3","classified_pct","96.379173"
"mega","2023Q3","share_index","91.253805"
"mega","2023Q3","weight_pct","14.802618"
"sector","2023Q3","Basic Materials","9.200383"
"sector","2023Q3","Communication Services","7.700425"
"sector","2023Q3","Consumer Cyclical","9.44409"
"sector","2023Q3","Consumer Defensive","2.772729"
"sector","2023Q3","ETF","1.039982"
"sector","2023Q3","Energy","5.378898"
"sector","2023Q3","Financial Services","10.258769"
"sector","2023Q3","Healthcare","14.589468"
"sector","2023Q3","Industrials","7.877844"
"sector","2023Q3","Real Estate","1.417233"
"sector","2023Q3","Technology","29.526033"
"sector","2023Q3","Utilities","0.794145"
"metric","2023Q4","new_positions","1128"
"metric","2023Q4","closed_positions","1025"
"metric","2023Q4","new_close","1.100488"
"metric","2023Q4","untouched_pct","15.563254"
"metric","2023Q4","recycle","3.3166"
"metric","2023Q4","gross_buy","76094658779.89572"
"metric","2023Q4","gross_sell","50077246918.03052"
"metric","2023Q4","turnover_pct","43.423081"
"metric","2023Q4","net_buyer_pct","35.416667"
"metric","2023Q4","positions","7354"
"metric","2023Q4","aum","292741905367.0"
"metric","2023Q4","funds","104"
"metric","2023Q4","median_positions","25.5"
"metric","2023Q4","classified_pct","93.713787"
"mega","2023Q4","share_index","83.276013"
"mega","2023Q4","weight_pct","13.333812"
"sector","2023Q4","Basic Materials","8.281273"
"sector","2023Q4","Communication Services","12.819891"
"sector","2023Q4","Consumer Cyclical","9.023434"
"sector","2023Q4","Consumer Defensive","2.458352"
"sector","2023Q4","ETF","1.556629"
"sector","2023Q4","Energy","5.977854"
"sector","2023Q4","Financial Services","11.096532"
"sector","2023Q4","Healthcare","13.082965"
"sector","2023Q4","Industrials","8.096666"
"sector","2023Q4","Real Estate","1.286757"
"sector","2023Q4","Technology","25.652177"
"sector","2023Q4","Utilities","0.66747"
"metric","2024Q1","new_positions","1455"
"metric","2024Q1","closed_positions","1108"
"metric","2024Q1","new_close","1.313177"
"metric","2024Q1","untouched_pct","15.277461"
"metric","2024Q1","recycle","1.332975"
"metric","2024Q1","gross_buy","52795645181.51778"
"metric","2024Q1","gross_sell","54395488960.37219"
"metric","2024Q1","turnover_pct","36.297273"
"metric","2024Q1","net_buyer_pct","43.137255"
"metric","2024Q1","positions","7698"
"metric","2024Q1","aum","295475417488.0"
"metric","2024Q1","funds","105"
"metric","2024Q1","median_positions","27.0"
"metric","2024Q1","classified_pct","97.837271"
"mega","2024Q1","share_index","80.869318"
"mega","2024Q1","weight_pct","16.63327"
"sector","2024Q1","Basic Materials","8.159678"
"sector","2024Q1","Communication Services","9.344421"
"sector","2024Q1","Consumer Cyclical","9.38885"
"sector","2024Q1","Consumer Defensive","2.870423"
"sector","2024Q1","ETF","1.207397"
"sector","2024Q1","Energy","4.642888"
"sector","2024Q1","Financial Services","11.125414"
"sector","2024Q1","Healthcare","13.007134"
"sector","2024Q1","Industrials","7.754524"
"sector","2024Q1","Real Estate","1.204109"
"sector","2024Q1","Technology","30.540382"
"sector","2024Q1","Utilities","0.754779"
"metric","2024Q2","new_positions","1231"
"metric","2024Q2","closed_positions","1139"
"metric","2024Q2","new_close","1.080773"
"metric","2024Q2","untouched_pct","17.280771"
"metric","2024Q2","recycle","1.056539"
"metric","2024Q2","gross_buy","46890780108.3324"
"metric","2024Q2","gross_sell","54001039589.309814"
"metric","2024Q2","turnover_pct","34.053702"
"metric","2024Q2","net_buyer_pct","40.952381"
"metric","2024Q2","positions","7855"
"metric","2024Q2","aum","296857094046.0"
"metric","2024Q2","funds","107"
"metric","2024Q2","median_positions","23.0"
"metric","2024Q2","classified_pct","98.828236"
"mega","2024Q2","share_index","75.214912"
"mega","2024Q2","weight_pct","17.670916"
"sector","2024Q2","Basic Materials","8.402181"
"sector","2024Q2","Communication Services","9.274035"
"sector","2024Q2","Consumer Cyclical","10.379161"
"sector","2024Q2","Consumer Defensive","3.031246"
"sector","2024Q2","ETF","1.217858"
"sector","2024Q2","Energy","4.550127"
"sector","2024Q2","Financial Services","9.487919"
"sector","2024Q2","Healthcare","11.692957"
"sector","2024Q2","Industrials","7.812499"
"sector","2024Q2","Real Estate","1.186633"
"sector","2024Q2","Technology","32.119335"
"sector","2024Q2","Utilities","0.846048"
"metric","2024Q3","new_positions","1215"
"metric","2024Q3","closed_positions","1255"
"metric","2024Q3","new_close","0.968127"
"metric","2024Q3","untouched_pct","16.361632"
"metric","2024Q3","recycle","1.657313"
"metric","2024Q3","gross_buy","56481094275.98409"
"metric","2024Q3","gross_sell","47749808202.41835"
"metric","2024Q3","turnover_pct","32.123862"
"metric","2024Q3","net_buyer_pct","45.794393"
"metric","2024Q3","positions","7822"
"metric","2024Q3","aum","324576379304.0"
"metric","2024Q3","funds","108"
"metric","2024Q3","median_positions","25.0"
"metric","2024Q3","classified_pct","99.465531"
"mega","2024Q3","share_index","71.507811"
"mega","2024Q3","weight_pct","15.970368"
"sector","2024Q3","Basic Materials","8.914339"
"sector","2024Q3","Communication Services","9.278751"
"sector","2024Q3","Consumer Cyclical","10.931673"
"sector","2024Q3","Consumer Defensive","2.695752"
"sector","2024Q3","ETF","1.215"
"sector","2024Q3","Energy","3.878118"
"sector","2024Q3","Financial Services","9.958121"
"sector","2024Q3","Healthcare","10.995433"
"sector","2024Q3","Industrials","8.401703"
"sector","2024Q3","Real Estate","1.25632"
"sector","2024Q3","Technology","31.497524"
"sector","2024Q3","Utilities","0.977268"
"metric","2024Q4","new_positions","1497"
"metric","2024Q4","closed_positions","1185"
"metric","2024Q4","new_close","1.263291"
"metric","2024Q4","untouched_pct","14.529456"
"metric","2024Q4","recycle","1.032524"
"metric","2024Q4","gross_buy","54290866839.89369"
"metric","2024Q4","gross_sell","57852300888.45796"
"metric","2024Q4","turnover_pct","34.212899"
"metric","2024Q4","net_buyer_pct","30.555556"
"metric","2024Q4","positions","9092"
"metric","2024Q4","aum","331632821254.0"
"metric","2024Q4","funds","128"
"metric","2024Q4","median_positions","22.5"
"metric","2024Q4","classified_pct","99.980604"
"mega","2024Q4","share_index","69.725127"
"mega","2024Q4","weight_pct","15.935589"
"sector","2024Q4","Basic Materials","7.195014"
"sector","2024Q4","Communication Services","10.725084"
"sector","2024Q4","Consumer Cyclical","10.637453"
"sector","2024Q4","Consumer Defensive","2.539404"
"sector","2024Q4","ETF","1.561427"
"sector","2024Q4","Energy","3.782588"
"sector","2024Q4","Financial Services","10.964024"
"sector","2024Q4","Healthcare","10.842921"
"sector","2024Q4","Industrials","8.48595"
"sector","2024Q4","Real Estate","1.150709"
"sector","2024Q4","Technology","31.019317"
"sector","2024Q4","Utilities","1.096108"
"metric","2025Q1","new_positions","1552"
"metric","2025Q1","closed_positions","1772"
"metric","2025Q1","new_close","0.875847"
"metric","2025Q1","untouched_pct","14.064262"
"metric","2025Q1","recycle","1.04162"
"metric","2025Q1","gross_buy","52454081381.60074"
"metric","2025Q1","gross_sell","60298568332.51454"
"metric","2025Q1","turnover_pct","36.02485"
"metric","2025Q1","net_buyer_pct","40.625"
"metric","2025Q1","positions","10798"
"metric","2025Q1","aum","324228411637.0"
"metric","2025Q1","funds","145"
"metric","2025Q1","median_positions","24.0"
"metric","2025Q1","classified_pct","99.994798"
"mega","2025Q1","share_index","67.514151"
"mega","2025Q1","weight_pct","14.12377"
"sector","2025Q1","Basic Materials","8.902146"
"sector","2025Q1","Communication Services","9.707036"
"sector","2025Q1","Consumer Cyclical","10.76042"
"sector","2025Q1","Consumer Defensive","3.000746"
"sector","2025Q1","ETF","1.445959"
"sector","2025Q1","Energy","4.0523"
"sector","2025Q1","Financial Services","11.037756"
"sector","2025Q1","Healthcare","11.762826"
"sector","2025Q1","Industrials","8.548192"
"sector","2025Q1","Real Estate","1.253274"
"sector","2025Q1","Technology","28.368897"
"sector","2025Q1","Utilities","1.16045"
"metric","2025Q2","new_positions","2130"
"metric","2025Q2","closed_positions","1775"
"metric","2025Q2","new_close","1.2"
"metric","2025Q2","untouched_pct","13.977413"
"metric","2025Q2","recycle","1.513253"
"metric","2025Q2","gross_buy","64772290354.017395"
"metric","2025Q2","gross_sell","62647175215.41043"
"metric","2025Q2","turnover_pct","33.122318"
"metric","2025Q2","net_buyer_pct","55.862069"
"metric","2025Q2","positions","11284"
"metric","2025Q2","aum","385225096261.0"
"metric","2025Q2","funds","147"
"metric","2025Q2","median_positions","24.0"
"metric","2025Q2","classified_pct","99.995846"
"mega","2025Q2","share_index","67.274039"
"mega","2025Q2","weight_pct","15.255331"
"sector","2025Q2","Basic Materials","8.224934"
"sector","2025Q2","Communication Services","9.265765"
"sector","2025Q2","Consumer Cyclical","10.936126"
"sector","2025Q2","Consumer Defensive","2.810176"
"sector","2025Q2","ETF","1.727291"
"sector","2025Q2","Energy","3.392091"
"sector","2025Q2","Financial Services","10.573574"
"sector","2025Q2","Healthcare","10.289072"
"sector","2025Q2","Industrials","8.969223"
"sector","2025Q2","Real Estate","1.187736"
"sector","2025Q2","Technology","31.426004"
"sector","2025Q2","Utilities","1.198008"
"metric","2025Q3","new_positions","2255"
"metric","2025Q3","closed_positions","1666"
"metric","2025Q3","new_close","1.353541"
"metric","2025Q3","untouched_pct","13.664229"
"metric","2025Q3","recycle","1.235576"
"metric","2025Q3","gross_buy","78500185074.37099"
"metric","2025Q3","gross_sell","75922475602.9826"
"metric","2025Q3","turnover_pct","34.548938"
"metric","2025Q3","net_buyer_pct","48.29932"
"metric","2025Q3","positions","11873"
"metric","2025Q3","aum","446967890803.0"
"metric","2025Q3","funds","147"
"metric","2025Q3","median_positions","26.0"
"metric","2025Q3","classified_pct","99.999982"
"mega","2025Q3","share_index","66.287458"
"mega","2025Q3","weight_pct","14.769916"
"sector","2025Q3","Basic Materials","9.725212"
"sector","2025Q3","Communication Services","9.933377"
"sector","2025Q3","Consumer Cyclical","10.004955"
"sector","2025Q3","Consumer Defensive","2.532023"
"sector","2025Q3","ETF","1.523699"
"sector","2025Q3","Energy","3.021126"
"sector","2025Q3","Financial Services","10.189219"
"sector","2025Q3","Healthcare","9.939603"
"sector","2025Q3","Industrials","9.290472"
"sector","2025Q3","Real Estate","1.081693"
"sector","2025Q3","Technology","31.498264"
"sector","2025Q3","Utilities","1.260357"
"metric","2025Q4","new_positions","2428"
"metric","2025Q4","closed_positions","2256"
"metric","2025Q4","new_close","1.076241"
"metric","2025Q4","untouched_pct","12.045073"
"metric","2025Q4","recycle","1.192795"
"metric","2025Q4","gross_buy","78799992729.25745"
"metric","2025Q4","gross_sell","83347425651.03738"
"metric","2025Q4","turnover_pct","34.611411"
"metric","2025Q4","net_buyer_pct","39.726027"
"metric","2025Q4","positions","12032"
"metric","2025Q4","aum","468479648502.0"
"metric","2025Q4","funds","146"
"metric","2025Q4","median_positions","24.0"
"metric","2025Q4","classified_pct","99.997849"
"mega","2025Q4","share_index","67.000324"
"mega","2025Q4","weight_pct","14.986975"
"sector","2025Q4","Basic Materials","10.434556"
"sector","2025Q4","Communication Services","8.374475"
"sector","2025Q4","Consumer Cyclical","9.711549"
"sector","2025Q4","Consumer Defensive","2.259611"
"sector","2025Q4","ETF","1.685259"
"sector","2025Q4","Energy","3.15904"
"sector","2025Q4","Financial Services","9.495816"
"sector","2025Q4","Healthcare","10.371879"
"sector","2025Q4","Industrials","9.443466"
"sector","2025Q4","Real Estate","1.128543"
"sector","2025Q4","Technology","32.915283"
"sector","2025Q4","Utilities","1.020525"
"metric","2026Q1","new_positions","2617"
"metric","2026Q1","closed_positions","2100"
"metric","2026Q1","new_close","1.24619"
"metric","2026Q1","untouched_pct","12.760046"
"metric","2026Q1","recycle","1.018474"
"metric","2026Q1","gross_buy","80475569180.43399"
"metric","2026Q1","gross_sell","76871815015.5098"
"metric","2026Q1","turnover_pct","33.673069"
"metric","2026Q1","net_buyer_pct","39.716312"
"metric","2026Q1","positions","11937"
"metric","2026Q1","aum","467280240675.0"
"metric","2026Q1","funds","142"
"metric","2026Q1","median_positions","24.0"
"metric","2026Q1","classified_pct","99.999755"
"mega","2026Q1","share_index","67.287964"
"mega","2026Q1","weight_pct","13.410392"
"sector","2026Q1","Basic Materials","11.249937"
"sector","2026Q1","Communication Services","7.239495"
"sector","2026Q1","Consumer Cyclical","8.234161"
"sector","2026Q1","Consumer Defensive","2.157108"
"sector","2026Q1","ETF","1.61917"
"sector","2026Q1","Energy","4.407843"
"sector","2026Q1","Financial Services","8.959551"
"sector","2026Q1","Healthcare","9.826525"
"sector","2026Q1","Industrials","10.500277"
"sector","2026Q1","Real Estate","1.090147"
"sector","2026Q1","Technology","33.598893"
"sector","2026Q1","Utilities","1.116893"
"metric","2026Q2","new_positions","2826"
"metric","2026Q2","closed_positions","2394"
"metric","2026Q2","new_close","1.180451"
"metric","2026Q2","untouched_pct","12.118133"
"metric","2026Q2","recycle","1.769093"
"metric","2026Q2","gross_buy","136893428884.13895"
"metric","2026Q2","gross_sell","113528211629.07771"
"metric","2026Q2","turnover_pct","41.840872"
"metric","2026Q2","net_buyer_pct","52.112676"
"metric","2026Q2","positions","12456"
"metric","2026Q2","aum","600599140269.0"
"metric","2026Q2","funds","144"
"metric","2026Q2","median_positions","25.5"
"metric","2026Q2","classified_pct","99.942046"
"mega","2026Q2","share_index","71.506978"
"mega","2026Q2","weight_pct","13.272661"
"sector","2026Q2","Basic Materials","7.373554"
"sector","2026Q2","Communication Services","6.468563"
"sector","2026Q2","Consumer Cyclical","7.363553"
"sector","2026Q2","Consumer Defensive","1.633851"
"sector","2026Q2","ETF","1.295144"
"sector","2026Q2","Energy","3.033923"
"sector","2026Q2","Financial Services","8.020536"
"sector","2026Q2","Healthcare","8.965943"
"sector","2026Q2","Industrials","11.115961"
"sector","2026Q2","Real Estate","1.161658"
"sector","2026Q2","Technology","42.697689"
"sector","2026Q2","Utilities","0.869626"
