"kind","quarter","key","value"
"metric","2022Q4","classified_pct","93.549463"
"mega","2022Q4","share_index","98.647258"
"mega","2022Q4","weight_pct","10.632788"
"sector","2022Q4","Aerospace & Defense","2.069364"
"sector","2022Q4","Automotive","1.522731"
"sector","2022Q4","Banks","2.839256"
"sector","2022Q4","Basic Materials","9.272781"
"sector","2022Q4","Biotech","5.675993"
"sector","2022Q4","Capital Markets","4.361024"
"sector","2022Q4","Consumer Cyclical","3.918291"
"sector","2022Q4","Consumer Defensive","2.472465"
"sector","2022Q4","ETF","0.976603"
"sector","2022Q4","Energy","5.501371"
"sector","2022Q4","Financial Services","2.757579"
"sector","2022Q4","Healthcare Services","4.032058"
"sector","2022Q4","IT Services","1.438525"
"sector","2022Q4","Industrials","5.056362"
"sector","2022Q4","Insurance","3.562767"
"sector","2022Q4","Interactive Media","3.930675"
"sector","2022Q4","Internet Retail","3.611689"
"sector","2022Q4","Media & Entertainment","3.491062"
"sector","2022Q4","Medical Devices","3.3121"
"sector","2022Q4","Pharmaceuticals","2.767872"
"sector","2022Q4","Real Estate","1.64556"
"sector","2022Q4","Semiconductors","7.715335"
"sector","2022Q4","Software","10.985106"
"sector","2022Q4","Tech Hardware","4.159538"
"sector","2022Q4","Telecom","1.948796"
"sector","2022Q4","Utilities","0.975097"
"metric","2023Q1","new_positions","1074"
"metric","2023Q1","closed_positions","1096"
"metric","2023Q1","new_close","0.979927"
"metric","2023Q1","untouched_pct","16.142747"
"metric","2023Q1","recycle","1.338061"
"metric","2023Q1","gross_buy","34405249609.00178"
"metric","2023Q1","gross_sell","32995108748.048954"
"metric","2023Q1","turnover_pct","30.107268"
"metric","2023Q1","net_buyer_pct","52.12766"
"metric","2023Q1","positions","6666"
"metric","2023Q1","aum","223867399434.0"
"metric","2023Q1","funds","94"
"metric","2023Q1","median_positions","22.0"
"metric","2023Q1","classified_pct","94.429379"
"mega","2023Q1","share_index","94.578598"
"mega","2023Q1","weight_pct","13.356279"
"sector","2023Q1","Aerospace & Defense","1.984937"
"sector","2023Q1","Automotive","1.666052"
"sector","2023Q1","Banks","2.34791"
"sector","2023Q1","Basic Materials","9.411009"
"sector","2023Q1","Biotech","5.155789"
"sector","2023Q1","Capital Markets","3.872315"
"sector","2023Q1","Consumer Cyclical","4.74328"
"sector","2023Q1","Consumer Defensive","2.324283"
"sector","2023Q1","ETF","0.716975"
"sector","2023Q1","Energy","5.098733"
"sector","2023Q1","Financial Services","2.220718"
"sector","2023Q1","Healthcare Services","3.745858"
"sector","2023Q1","IT Services","1.19915"
"sector","2023Q1","Industrials","5.368236"
"sector","2023Q1","Insurance","2.773467"
"sector","2023Q1","Interactive Media","5.027853"
"sector","2023Q1","Internet Retail","3.603065"
"sector","2023Q1","Media & Entertainment","3.991728"
"sector","2023Q1","Medical Devices","2.830097"
"sector","2023Q1","Pharmaceuticals","2.298486"
"sector","2023Q1","Real Estate","1.431223"
"sector","2023Q1","Semiconductors","9.136351"
"sector","2023Q1","Software","11.920418"
"sector","2023Q1","Tech Hardware","4.336018"
"sector","2023Q1","Telecom","1.856062"
"sector","2023Q1","Utilities","0.939985"
"metric","2023Q2","new_positions","997"
"metric","2023Q2","closed_positions","1069"
"metric","2023Q2","new_close","0.932647"
"metric","2023Q2","untouched_pct","16.522876"
"metric","2023Q2","recycle","1.562768"
"metric","2023Q2","gross_buy","37116318527.46716"
"metric","2023Q2","gross_sell","38050649583.03035"
"metric","2023Q2","turnover_pct","31.248421"
"metric","2023Q2","net_buyer_pct","50.537634"
"metric","2023Q2","positions","6647"
"metric","2023Q2","aum","240916390887.0"
"metric","2023Q2","funds","96"
"metric","2023Q2","median_positions","26.0"
"metric","2023Q2","classified_pct","95.688199"
"mega","2023Q2","share_index","88.018304"
"mega","2023Q2","weight_pct","15.145716"
"sector","2023Q2","Aerospace & Defense","2.017563"
"sector","2023Q2","Automotive","2.131293"
"sector","2023Q2","Banks","2.403415"
"sector","2023Q2","Basic Materials","8.220825"
"sector","2023Q2","Biotech","5.185051"
"sector","2023Q2","Capital Markets","3.707721"
"sector","2023Q2","Consumer Cyclical","3.796857"
"sector","2023Q2","Consumer Defensive","2.568053"
"sector","2023Q2","ETF","1.650246"
"sector","2023Q2","Energy","4.87117"
"sector","2023Q2","Financial Services","2.298724"
"sector","2023Q2","Healthcare Services","2.89352"
"sector","2023Q2","IT Services","1.295192"
"sector","2023Q2","Industrials","5.604117"
"sector","2023Q2","Insurance","2.604595"
"sector","2023Q2","Interactive Media","4.952724"
"sector","2023Q2","Internet Retail","3.688464"
"sector","2023Q2","Media & Entertainment","3.19041"
"sector","2023Q2","Medical Devices","3.110142"
"sector","2023Q2","Pharmaceuticals","2.427928"
"sector","2023Q2","Real Estate","1.563463"
"sector","2023Q2","Semiconductors","10.102456"
"sector","2023Q2","Software","12.751809"
"sector","2023Q2","Tech Hardware","4.465291"
"sector","2023Q2","Telecom","1.737732"
"sector","2023Q2","Utilities","0.761241"
"metric","2023Q3","new_positions","999"
"metric","2023Q3","closed_positions","935"
"metric","2023Q3","new_close","1.068449"
"metric","2023Q3","untouched_pct","16.062722"
"metric","2023Q3","recycle","0.358398"
"metric","2023Q3","gross_buy","34119606448.850597"
"metric","2023Q3","gross_sell","58873733232.15991"
"metric","2023Q3","turnover_pct","44.098282"
"metric","2023Q3","net_buyer_pct","41.052632"
"metric","2023Q3","positions","6666"
"metric","2023Q3","aum","210897861677.0"
"metric","2023Q3","funds","96"
"metric","2023Q3","median_positions","23.0"
"metric","2023Q3","classified_pct","96.379173"
"mega","2023Q3","share_index","91.253805"
"mega","2023Q3","weight_pct","14.802618"
"sector","2023Q3","Aerospace & Defense","1.377919"
"sector","2023Q3","Automotive","2.493725"
"sector","2023Q3","Banks","1.930891"
"sector","2023Q3","Basic Materials","9.200383"
"sector","2023Q3","Biotech","5.941611"
"sector","2023Q3","Capital Markets","3.745001"
"sector","2023Q3","Consumer Cyclical","3.510758"
"sector","2023Q3","Consumer Defensive","2.772729"
"sector","2023Q3","ETF","1.039982"
"sector","2023Q3","Energy","5.378898"
"sector","2023Q3","Financial Services","1.87161"
"sector","2023Q3","Healthcare Services","2.372595"
"sector","2023Q3","IT Services","1.225119"
"sector","2023Q3","Industrials","6.499925"
"sector","2023Q3","Insurance","2.711266"
"sector","2023Q3","Interactive Media","4.248577"
"sector","2023Q3","Internet Retail","3.439608"
"sector","2023Q3","Media & Entertainment","2.377842"
"sector","2023Q3","Medical Devices","3.327095"
"sector","2023Q3","Pharmaceuticals","2.948167"
"sector","2023Q3","Real Estate","1.417233"
"sector","2023Q3","Semiconductors","11.088513"
"sector","2023Q3","Software","12.887998"
"sector","2023Q3","Tech Hardware","4.324403"
"sector","2023Q3","Telecom","1.074006"
"sector","2023Q3","Utilities","0.794145"
"metric","2023Q4","new_positions","1128"
"metric","2023Q4","closed_positions","1025"
"metric","2023Q4","new_close","1.100488"
"metric","2023Q4","untouched_pct","15.563254"
"metric","2023Q4","recycle","3.3166"
"metric","2023Q4","gross_buy","76094658779.89572"
"metric","2023Q4","gross_sell","50077246918.03052"
"metric","2023Q4","turnover_pct","43.423081"
"metric","2023Q4","net_buyer_pct","35.416667"
"metric","2023Q4","positions","7354"
"metric","2023Q4","aum","292741905367.0"
"metric","2023Q4","funds","104"
"metric","2023Q4","median_positions","25.5"
"metric","2023Q4","classified_pct","93.713787"
"mega","2023Q4","share_index","83.276013"
"mega","2023Q4","weight_pct","13.333812"
"sector","2023Q4","Aerospace & Defense","1.822261"
"sector","2023Q4","Automotive","1.920076"
"sector","2023Q4","Banks","2.441487"
"sector","2023Q4","Basic Materials","8.281273"
"sector","2023Q4","Biotech","5.227604"
"sector","2023Q4","Capital Markets","4.254215"
"sector","2023Q4","Consumer Cyclical","3.292581"
"sector","2023Q4","Consumer Defensive","2.458352"
"sector","2023Q4","ETF","1.556629"
"sector","2023Q4","Energy","5.977854"
"sector","2023Q4","Financial Services","1.917932"
"sector","2023Q4","Healthcare Services","2.525917"
"sector","2023Q4","IT Services","0.920343"
"sector","2023Q4","Industrials","6.274405"
"sector","2023Q4","Insurance","2.482897"
"sector","2023Q4","Interactive Media","4.533124"
"sector","2023Q4","Internet Retail","3.810777"
"sector","2023Q4","Media & Entertainment","2.939882"
"sector","2023Q4","Medical Devices","3.015696"
"sector","2023Q4","Pharmaceuticals","2.313749"
"sector","2023Q4","Real Estate","1.286757"
"sector","2023Q4","Semiconductors","9.795309"
"sector","2023Q4","Software","11.333078"
"sector","2023Q4","Tech Hardware","3.603446"
"sector","2023Q4","Telecom","5.346884"
"sector","2023Q4","Utilities","0.66747"
"metric","2024Q1","new_positions","1455"
"metric","2024Q1","closed_positions","1108"
"metric","2024Q1","new_close","1.313177"
"metric","2024Q1","untouched_pct","15.277461"
"metric","2024Q1","recycle","1.332975"
"metric","2024Q1","gross_buy","52795645181.51778"
"metric","2024Q1","gross_sell","54395488960.37219"
"metric","2024Q1","turnover_pct","36.297273"
"metric","2024Q1","net_buyer_pct","43.137255"
"metric","2024Q1","positions","7698"
"metric","2024Q1","aum","295475417488.0"
"metric","2024Q1","funds","105"
"metric","2024Q1","median_positions","27.0"
"metric","2024Q1","classified_pct","97.837271"
"mega","2024Q1","share_index","80.869318"
"mega","2024Q1","weight_pct","16.63327"
"sector","2024Q1","Aerospace & Defense","1.854261"
"sector","2024Q1","Automotive","1.894415"
"sector","2024Q1","Banks","2.458899"
"sector","2024Q1","Basic Materials","8.159678"
"sector","2024Q1","Biotech","4.905881"
"sector","2024Q1","Capital Markets","4.171664"
"sector","2024Q1","Consumer Cyclical","3.42831"
"sector","2024Q1","Consumer Defensive","2.870423"
"sector","2024Q1","ETF","1.207397"
"sector","2024Q1","Energy","4.642888"
"sector","2024Q1","Financial Services","2.091036"
"sector","2024Q1","Healthcare Services","2.636397"
"sector","2024Q1","IT Services","0.911234"
"sector","2024Q1","Industrials","5.900263"
"sector","2024Q1","Insurance","2.403815"
"sector","2024Q1","Interactive Media","4.504411"
"sector","2024Q1","Internet Retail","4.066125"
"sector","2024Q1","Media & Entertainment","3.017596"
"sector","2024Q1","Medical Devices","2.802065"
"sector","2024Q1","Pharmaceuticals","2.662792"
"sector","2024Q1","Real Estate","1.204109"
"sector","2024Q1","Semiconductors","14.398688"
"sector","2024Q1","Software","11.425251"
"sector","2024Q1","Tech Hardware","3.80521"
"sector","2024Q1","Telecom","1.822414"
"sector","2024Q1","Utilities","0.754779"
"metric","2024Q2","new_positions","1231"
"metric","2024Q2","closed_positions","1139"
"metric","2024Q2","new_close","1.080773"
"metric","2024Q2","untouched_pct","17.280771"
"metric","2024Q2","recycle","1.056539"
"metric","2024Q2","gross_buy","46890780108.3324"
"metric","2024Q2","gross_sell","54001039589.309814"
"metric","2024Q2","turnover_pct","34.053702"
"metric","2024Q2","net_buyer_pct","40.952381"
"metric","2024Q2","positions","7855"
"metric","2024Q2","aum","296857094046.0"
"metric","2024Q2","funds","107"
"metric","2024Q2","median_positions","23.0"
"metric","2024Q2","classified_pct","98.828236"
"mega","2024Q2","share_index","75.214912"
"mega","2024Q2","weight_pct","17.670916"
"sector","2024Q2","Aerospace & Defense","1.465192"
"sector","2024Q2","Automotive","2.478674"
"sector","2024Q2","Banks","2.370696"
"sector","2024Q2","Basic Materials","8.402181"
"sector","2024Q2","Biotech","4.344156"
"sector","2024Q2","Capital Markets","3.487712"
"sector","2024Q2","Consumer Cyclical","3.232278"
"sector","2024Q2","Consumer Defensive","3.031246"
"sector","2024Q2","ETF","1.217858"
"sector","2024Q2","Energy","4.550127"
"sector","2024Q2","Financial Services","1.200253"
"sector","2024Q2","Healthcare Services","2.751723"
"sector","2024Q2","IT Services","0.700634"
"sector","2024Q2","Industrials","6.347307"
"sector","2024Q2","Insurance","2.429259"
"sector","2024Q2","Interactive Media","4.664704"
"sector","2024Q2","Internet Retail","4.668209"
"sector","2024Q2","Media & Entertainment","2.854325"
"sector","2024Q2","Medical Devices","2.308211"
"sector","2024Q2","Pharmaceuticals","2.288867"
"sector","2024Q2","Real Estate","1.186633"
"sector","2024Q2","Semiconductors","15.941852"
"sector","2024Q2","Software","10.896914"
"sector","2024Q2","Tech Hardware","4.579935"
"sector","2024Q2","Telecom","1.755006"
"sector","2024Q2","Utilities","0.846048"
"metric","2024Q3","new_positions","1215"
"metric","2024Q3","closed_positions","1255"
"metric","2024Q3","new_close","0.968127"
"metric","2024Q3","untouched_pct","16.361632"
"metric","2024Q3","recycle","1.657313"
"metric","2024Q3","gross_buy","56481094275.98409"
"metric","2024Q3","gross_sell","47749808202.41835"
"metric","2024Q3","turnover_pct","32.123862"
"metric","2024Q3","net_buyer_pct","45.794393"
"metric","2024Q3","positions","7822"
"metric","2024Q3","aum","324576379304.0"
"metric","2024Q3","funds","108"
"metric","2024Q3","median_positions","25.0"
"metric","2024Q3","classified_pct","99.465531"
"mega","2024Q3","share_index","71.507811"
"mega","2024Q3","weight_pct","15.970368"
"sector","2024Q3","Aerospace & Defense","1.503865"
"sector","2024Q3","Automotive","2.797744"
"sector","2024Q3","Banks","2.398652"
"sector","2024Q3","Basic Materials","8.914339"
"sector","2024Q3","Biotech","3.917659"
"sector","2024Q3","Capital Markets","3.123075"
"sector","2024Q3","Consumer Cyclical","4.150014"
"sector","2024Q3","Consumer Defensive","2.695752"
"sector","2024Q3","ETF","1.215"
"sector","2024Q3","Energy","3.878118"
"sector","2024Q3","Financial Services","1.647479"
"sector","2024Q3","Healthcare Services","2.561487"
"sector","2024Q3","IT Services","0.643862"
"sector","2024Q3","Industrials","6.897838"
"sector","2024Q3","Insurance","2.788915"
"sector","2024Q3","Interactive Media","4.25601"
"sector","2024Q3","Internet Retail","3.983915"
"sector","2024Q3","Media & Entertainment","3.277657"
"sector","2024Q3","Medical Devices","2.320123"
"sector","2024Q3","Pharmaceuticals","2.196165"
"sector","2024Q3","Real Estate","1.25632"
"sector","2024Q3","Semiconductors","15.272573"
"sector","2024Q3","Software","11.077319"
"sector","2024Q3","Tech Hardware","4.503769"
"sector","2024Q3","Telecom","1.745084"
"sector","2024Q3","Utilities","0.977268"
"metric","2024Q4","new_positions","1497"
"metric","2024Q4","closed_positions","1185"
"metric","2024Q4","new_close","1.263291"
"metric","2024Q4","untouched_pct","14.529456"
"metric","2024Q4","recycle","1.032524"
"metric","2024Q4","gross_buy","54290866839.89369"
"metric","2024Q4","gross_sell","57852300888.45796"
"metric","2024Q4","turnover_pct","34.212899"
"metric","2024Q4","net_buyer_pct","30.555556"
"metric","2024Q4","positions","9092"
"metric","2024Q4","aum","331632821254.0"
"metric","2024Q4","funds","128"
"metric","2024Q4","median_positions","22.5"
"metric","2024Q4","classified_pct","99.980604"
"mega","2024Q4","share_index","69.725127"
"mega","2024Q4","weight_pct","15.935589"
"sector","2024Q4","Aerospace & Defense","1.827736"
"sector","2024Q4","Automotive","3.19026"
"sector","2024Q4","Banks","2.778047"
"sector","2024Q4","Basic Materials","7.195014"
"sector","2024Q4","Biotech","3.520983"
"sector","2024Q4","Capital Markets","3.58447"
"sector","2024Q4","Consumer Cyclical","3.36228"
"sector","2024Q4","Consumer Defensive","2.539404"
"sector","2024Q4","ETF","1.561427"
"sector","2024Q4","Energy","3.782588"
"sector","2024Q4","Financial Services","1.879212"
"sector","2024Q4","Healthcare Services","2.529539"
"sector","2024Q4","IT Services","0.583239"
"sector","2024Q4","Industrials","6.658215"
"sector","2024Q4","Insurance","2.722295"
"sector","2024Q4","Interactive Media","4.723224"
"sector","2024Q4","Internet Retail","4.084912"
"sector","2024Q4","Media & Entertainment","4.031568"
"sector","2024Q4","Medical Devices","2.511684"
"sector","2024Q4","Pharmaceuticals","2.280714"
"sector","2024Q4","Real Estate","1.150709"
"sector","2024Q4","Semiconductors","15.316507"
"sector","2024Q4","Software","10.684949"
"sector","2024Q4","Tech Hardware","4.434623"
"sector","2024Q4","Telecom","1.970293"
"sector","2024Q4","Utilities","1.096108"
"metric","2025Q1","new_positions","1552"
"metric","2025Q1","closed_positions","1772"
"metric","2025Q1","new_close","0.875847"
"metric","2025Q1","untouched_pct","14.064262"
"metric","2025Q1","recycle","1.04162"
"metric","2025Q1","gross_buy","52454081381.60074"
"metric","2025Q1","gross_sell","60298568332.51454"
"metric","2025Q1","turnover_pct","36.02485"
"metric","2025Q1","net_buyer_pct","40.625"
"metric","2025Q1","positions","10798"
"metric","2025Q1","aum","324228411637.0"
"metric","2025Q1","funds","145"
"metric","2025Q1","median_positions","24.0"
"metric","2025Q1","classified_pct","99.994798"
"mega","2025Q1","share_index","67.514151"
"mega","2025Q1","weight_pct","14.12377"
"sector","2025Q1","Aerospace & Defense","2.134024"
"sector","2025Q1","Automotive","2.974476"
"sector","2025Q1","Banks","2.803633"
"sector","2025Q1","Basic Materials","8.902146"
"sector","2025Q1","Biotech","3.584601"
"sector","2025Q1","Capital Markets","3.347765"
"sector","2025Q1","Consumer Cyclical","3.891502"
"sector","2025Q1","Consumer Defensive","3.000746"
"sector","2025Q1","ETF","1.445959"
"sector","2025Q1","Energy","4.0523"
"sector","2025Q1","Financial Services","2.026312"
"sector","2025Q1","Healthcare Services","3.34503"
"sector","2025Q1","IT Services","0.748912"
"sector","2025Q1","Industrials","6.414167"
"sector","2025Q1","Insurance","2.860045"
"sector","2025Q1","Interactive Media","4.237719"
"sector","2025Q1","Internet Retail","3.894442"
"sector","2025Q1","Media & Entertainment","3.564077"
"sector","2025Q1","Medical Devices","2.603255"
"sector","2025Q1","Pharmaceuticals","2.22994"
"sector","2025Q1","Real Estate","1.253274"
"sector","2025Q1","Semiconductors","13.564201"
"sector","2025Q1","Software","9.768724"
"sector","2025Q1","Tech Hardware","4.287059"
"sector","2025Q1","Telecom","1.90524"
"sector","2025Q1","Utilities","1.16045"
"metric","2025Q2","new_positions","2130"
"metric","2025Q2","closed_positions","1775"
"metric","2025Q2","new_close","1.2"
"metric","2025Q2","untouched_pct","13.977413"
"metric","2025Q2","recycle","1.513253"
"metric","2025Q2","gross_buy","64772290354.017395"
"metric","2025Q2","gross_sell","62647175215.41043"
"metric","2025Q2","turnover_pct","33.122318"
"metric","2025Q2","net_buyer_pct","55.862069"
"metric","2025Q2","positions","11284"
"metric","2025Q2","aum","385225096261.0"
"metric","2025Q2","funds","147"
"metric","2025Q2","median_positions","24.0"
"metric","2025Q2","classified_pct","99.995846"
"mega","2025Q2","share_index","67.274039"
"mega","2025Q2","weight_pct","15.255331"
"sector","2025Q2","Aerospace & Defense","2.355773"
"sector","2025Q2","Automotive","3.333065"
"sector","2025Q2","Banks","2.582223"
"sector","2025Q2","Basic Materials","8.224934"
"sector","2025Q2","Biotech","2.963221"
"sector","2025Q2","Capital Markets","3.905771"
"sector","2025Q2","Consumer Cyclical","3.784423"
"sector","2025Q2","Consumer Defensive","2.810176"
"sector","2025Q2","ETF","1.727291"
"sector","2025Q2","Energy","3.392091"
"sector","2025Q2","Financial Services","2.049554"
"sector","2025Q2","Healthcare Services","2.902179"
"sector","2025Q2","IT Services","0.753591"
"sector","2025Q2","Industrials","6.61345"
"sector","2025Q2","Insurance","2.036027"
"sector","2025Q2","Interactive Media","3.960657"
"sector","2025Q2","Internet Retail","3.818638"
"sector","2025Q2","Media & Entertainment","3.650083"
"sector","2025Q2","Medical Devices","2.567095"
"sector","2025Q2","Pharmaceuticals","1.856577"
"sector","2025Q2","Real Estate","1.187736"
"sector","2025Q2","Semiconductors","16.627773"
"sector","2025Q2","Software","9.445816"
"sector","2025Q2","Tech Hardware","4.598824"
"sector","2025Q2","Telecom","1.655025"
"sector","2025Q2","Utilities","1.198008"
"metric","2025Q3","new_positions","2255"
"metric","2025Q3","closed_positions","1666"
"metric","2025Q3","new_close","1.353541"
"metric","2025Q3","untouched_pct","13.664229"
"metric","2025Q3","recycle","1.235576"
"metric","2025Q3","gross_buy","78500185074.37099"
"metric","2025Q3","gross_sell","75922475602.9826"
"metric","2025Q3","turnover_pct","34.548938"
"metric","2025Q3","net_buyer_pct","48.29932"
"metric","2025Q3","positions","11873"
"metric","2025Q3","aum","446967890803.0"
"metric","2025Q3","funds","147"
"metric","2025Q3","median_positions","26.0"
"metric","2025Q3","classified_pct","99.999982"
"mega","2025Q3","share_index","66.287458"
"mega","2025Q3","weight_pct","14.769916"
"sector","2025Q3","Aerospace & Defense","2.33386"
"sector","2025Q3","Automotive","3.580465"
"sector","2025Q3","Banks","2.266011"
"sector","2025Q3","Basic Materials","9.725212"
"sector","2025Q3","Biotech","3.08315"
"sector","2025Q3","Capital Markets","4.051794"
"sector","2025Q3","Consumer Cyclical","3.210426"
"sector","2025Q3","Consumer Defensive","2.532023"
"sector","2025Q3","ETF","1.523699"
"sector","2025Q3","Energy","3.021126"
"sector","2025Q3","Financial Services","2.112075"
"sector","2025Q3","Healthcare Services","2.65975"
"sector","2025Q3","IT Services","0.764479"
"sector","2025Q3","Industrials","6.956613"
"sector","2025Q3","Insurance","1.759339"
"sector","2025Q3","Interactive Media","4.233368"
"sector","2025Q3","Internet Retail","3.214065"
"sector","2025Q3","Media & Entertainment","4.174356"
"sector","2025Q3","Medical Devices","2.469461"
"sector","2025Q3","Pharmaceuticals","1.727242"
"sector","2025Q3","Real Estate","1.081693"
"sector","2025Q3","Semiconductors","16.364596"
"sector","2025Q3","Software","9.294118"
"sector","2025Q3","Tech Hardware","5.07507"
"sector","2025Q3","Telecom","1.525653"
"sector","2025Q3","Utilities","1.260357"
"metric","2025Q4","new_positions","2428"
"metric","2025Q4","closed_positions","2256"
"metric","2025Q4","new_close","1.076241"
"metric","2025Q4","untouched_pct","12.045073"
"metric","2025Q4","recycle","1.192795"
"metric","2025Q4","gross_buy","78799992729.25745"
"metric","2025Q4","gross_sell","83347425651.03738"
"metric","2025Q4","turnover_pct","34.611411"
"metric","2025Q4","net_buyer_pct","39.726027"
"metric","2025Q4","positions","12032"
"metric","2025Q4","aum","468479648502.0"
"metric","2025Q4","funds","146"
"metric","2025Q4","median_positions","24.0"
"metric","2025Q4","classified_pct","99.997849"
"mega","2025Q4","share_index","67.000324"
"mega","2025Q4","weight_pct","14.986975"
