"CUSIP","Ticker","Company","Industry"
"G0509J107","AACBU","Artius II Acquisition Inc","Shell Companies"
"00211V106","AACG","ATA Creativity Global","Education & Training Services"
"04208V103","AACI","Armada Acquisition Corp III","Shell Companies"
"G0R38M101","AACI","Armada Acquisition Corp III","Shell Companies"
"04208V111","AACIW","Armada Acquisition Corp III","Shell Companies"
"G0R38M119","AACIW","Armada Acquisition Corp III","Shell Companies"
"G00582109","AACO","Abony Acquisition Corp I","Shell Companies"
"G00582125","AACOU","Abony Acquisition Corp I","Shell Companies"
"G00582117","AACOW","Abony Acquisition Corp I","Shell Companies"
"00768Y206","AADR","AdvisorShares Dorsey Wright ADR ETF","ETF"
"03815J107","AADX","Applied Aerospace & Defense Inc","Aerospace & Defense"
"001317205","AAGIY","AIA Group","Insurance - Life"
"02376R102","AAL","American Airlines Group Inc","Airlines"
"02376RAF9","AAL","American Airlines Group Inc","Airlines"
"848577102","AAL","American Airlines Group Inc","Airlines"
"G1000R101","AAM","AA Mission Acquisition Corp","Shell Companies"
"048209100","AAME","Atlantic American Corporation","Insurance - Life"
"10948W103","AAMI","Acadian Asset Management Inc","Asset Management"
"G1000R127","AAMWS","AA Mission Acquisition Corp","Shell Companies"
"00258W108","AAN","The Aarons Company Inc","Specialty Retail"
"88340C412","AAOG","Leverage Shares 2X Long AAOI Daily ETF","ETF"
"03823U102","AAOI","Applied Optoelectronics Inc","Communication Equipment"
"000360206","AAON","AAON Inc","Building Products & Equipment"
"46152A429","AAOX","Tradr 2X Long AAOI Daily ETF","ETF"
"00751Y106","AAP","Advance Auto Parts Inc","Auto Parts"
"38747R884","AAPB","GraniteShares 2x Long AAPL Daily ETF","ETF"
"25461A304","AAPD","Direxion Daily AAPL Bear 1X Shares","ETF"
"04390B105","AAPG","Ascentage Pharma Group International","Biotechnology"
"03236M200","AAPL","Apple Inc","Consumer Electronics"
"037833100","AAPL","Apple Inc","Consumer Electronics"
"278715206","AAPL","Apple Inc","Consumer Electronics"
"45783Y335","AAPR","Innovator Equity Defined Protection ETF - 2 Yr To April 2026","ETF"
"25461A874","AAPU","Direxion Daily AAPL Bull 2X Shares","ETF"
"77926X791","AAPW","Roundhill AAPL WeeklyPay ETF","ETF"
"26923N629","AAPX","T-Rex 2X Long Apple Daily Target ETF","ETF"
"500948500","AAPY","Kurv Yield Premium Strategy Apple ETF","ETF"
"002942100","AARD","Aardvark Therapeutics Inc","Biotechnology"
"024013104","AAT","American Assets Trust Inc","REIT - Diversified"
"01921D204","AAUC","Allied Gold Corporation","Gold"
"02072L508","AAVM","Alpha Architect Global Factor Equity ETF","ETF"
"00080Q105","AAVMY","ABN AMRO Bank NV","Banks - Diversified"
"464288182","AAXJ","iShares MSCI All Country Asia ex Japan ETF","ETF"
"01881G106","AB","AllianceBernstein Holding LP","Asset Management"
"02451V309","ABAT","American Battery Technology","Waste Management"
"000375204","ABBNY","ABB Ltd","Electrical Equipment & Parts"
"00287Y109","ABBV","AbbVie Inc","Drug Manufacturers - General"
"03076K108","ABCB","Ameris BanCorp","Banks - Regional"
"00288U106","ABCL","Abcellera Biologics Inc","Biotechnology"
"02072L284","ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ETF"
"02079K602","ABE1.F","Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock",""
"02079K404","ABE2.F","Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock",""
"00289Y206","ABEO","Abeona Therapeutics Inc","Biotechnology"
"90470L568","ABEQ","Absolute Select Value ETF","ETF"
"02319V103","ABEV","AmBev","Beverages - Brewers"
"89628W302","ABFL","Abacus FCF Leaders ETF","ETF"
"043436104","ABG","Asbury Automotive Group Inc","Auto & Truck Dealerships"
"92647X731","ABI","VictoryShares Pioneer Asset-Based Inc ETF","ETF"
"02072Q747","ABIG","Argent Large Cap ETF","ETF"
"89628W708","ABLD","Abacus FCF Real Assets Leaders ETF","ETF"
"89628W401","ABLG","Abacus FCF International Leaders ETF","ETF"
"00258Y112","ABLLW","Abacus Life Inc","Insurance - Life"
"G1149B108","ABLV","Able View Global Inc","Specialty Retail"
"G1149B116","ABLVW","Able View Global Inc","Specialty Retail"
"000957100","ABM","ABM Industries Incorporated","Specialty Business Services"
"009066101","ABNB","Airbnb Inc","Travel Services"
"009066AB7","ABNB","Airbnb Inc","Travel Services"
"88636X401","ABNY","YieldMax ABNB Option Income Strategy ETF","ETF"
"00509G209","ABOS","Acumen Pharmaceuticals Inc","Biotechnology"
"000847103","ABP","Abpro Holdings Inc","Biotechnology"
"000847111","ABPWW","Abpro Holdings Inc","Biotechnology"
"038923108","ABR","Arbor Realty Trust Inc","REIT - Mortgage"
"M0R53V104","ABRA.TA","Abra Information Technologies",""
"00091E109","ABSI","Absci Corporation","Biotechnology"
"002824100","ABT","Abbott Laboratories","Medical Devices"
"02462A104","ABTC","American Bitcoin Corp","Capital Markets"
"G6S34K113","ABTS","Abits Group Inc","Capital Markets"
"03879J100","ABUS","Arbutus Biopharma Corp","Biotechnology"
"00091F304","ABVC","Abvc Biopharma Inc","Biotechnology"
"00373V100","ABVEF","Above Food Ingredients Inc","Packaged Foods"
"00373V118","ABVWF","Above Food Ingredients Inc","Packaged Foods"
"00370M103","ABVX","ABIVAX Société Anonyme","Biotechnology"
"00258Y104","ABX","Abacus Global Management Inc","Insurance - Life"
"89628W609","ABXB","Abacus Flexible Bond Leaders ETF","ETF"
"039653100","ACA","Arcosa Inc","Engineering & Construction"
"G0679A100","ACAA","Averin Capital Acquisition Corp","Shell Companies"
"G0679A126","ACAAU","Averin Capital Acquisition Corp","Shell Companies"
"G0679A118","ACAAW","Averin Capital Acquisition Corp","Shell Companies"
"004225108","ACAD","ACADIA Pharmaceuticals Inc","Biotechnology"
"05156X850","ACB","Aurora Cannabis Inc","Drug Manufacturers - Specialty & Generic"
"00437E102","ACCD","Accolade Inc","Health Information Services"
"00081T108","ACCO","ACCO Brands Corporation","Business Equipment & Supplies"
"46520M204","ACCS","Access Newswire Inc","Advertising Agencies"
"00435F309","ACCYY","Accor SA","Lodging"
"74319N100","ACDC","Profrac Holding Corp","Oil & Gas Equipment & Services"
"008911877","ACDVF","Air Canada","Airlines"
"00436Q106","ACEL","Accel Entertainment Inc","Gambling"
"02072Q523","ACEP","ARS Core Equity Portfolio ETF","ETF"
"00162Q460","ACES","ALPS Clean Energy ETF","ETF"
"007002108","ACET","Adicet Bio Inc","Biotechnology"
"007002207","ACET","Adicet Bio Inc","Biotechnology"
"00850M102","ACGBY","Agricultural Bank of China Limited","Banks - Diversified"
"G0113G101","ACGC","ACP Holdings Acquisition Corp","Shell Companies"
"G0113G119","ACGCW","ACP Holdings Acquisition Corp","Shell Companies"
"G0450A105","ACGL","Arch Capital Group Ltd","Insurance - Diversified"
"045528106","ACGP","Associated Capital Group","Asset Management"
"025072380","ACGR","American Century Large Cap Growth ETF","ETF"
"690732102","ACH","Accendra Health Inc","Medical Distribution"
"00404A109","ACHC","Acadia Healthcare Company Inc","Medical Care Facilities"
"00449L102","ACHL","Achilles Therapeutics plc","Biotechnology"
"03945R102","ACHR","Archer Aviation Inc","Aerospace & Defense"
"03945R110","ACHRWS","Archer Aviation Inc","Aerospace & Defense"
"004468500","ACHV","Achieve Life Sciences Inc","Biotechnology"
"013091103","ACI","Albertsons Companies Inc","Grocery Stores"
"910710102","ACIC","American Coastal Insurance Corporation","Insurance - Property & Casualty"
"049287105","ACII","Innovator Index Autocallable In",""
"26922A222","ACIO","Aptus Collared Investment Opportunity ETF","ETF"
"H00263105","ACIU","AC Immune SA","Biotechnology"
"004498101","ACIW","ACI Worldwide Inc","Software - Infrastructure"
"025072752","ACLC","American Century Large Cap Equity ETF","ETF"
"046789400","ACLLF","ATCO Ltd","Utilities - Diversified"
"00449R109","ACLLY","Accelleron Industries AG","Specialty Industrial Machinery"
"29287L858","ACLO","TCW AAA CLO ETF","ETF"
"054540208","ACLS","Axcelis Technologies Inc","Semiconductor Equipment & Materials"
"03940C100","ACLX","Arcellx Inc","Biotechnology"
"00766T100","ACM","AECOM","Engineering & Construction"
"00108J109","ACMR","ACM Research Inc","Semiconductor Equipment & Materials"
"G1151C101","ACN","Accenture plc","Information Technology Services"
"000868109","ACNB","ACNB Corporation","Banks - Regional"
"871565107","ACNT","Ascent Industries Co","Chemicals"
"02074J501","ACOG","Alpha Cognition Inc","Biotechnology"
"655187110","ACONW","Aclarion Inc","Medical Devices"
"002201101","ACOPY","The a2 Milk Company Limited","Packaged Foods"
"003057106","ACP","abrdn Income Credit Strategies Fund","Asset Management"
"00489Q102","ACR","ACRES Commercial Realty Corp","REIT - Mortgage"
"04013V108","ACRE","Ares Commercial Real Estate Corporation","REIT - Mortgage"
"00461U105","ACRS","Aclaris Therapeutics Inc","Biotechnology"
"004890109","ACRV","Acrivon Therapeutics Inc","Biotechnology"
"00089H106","ACSAY","ACS Actividades de Construcción y Servicios SA","Engineering & Construction"
"886364710","ACSI","American Customer Satisfaction ETF","ETF"
"29249E109","ACT","Enact Holdings Inc","Insurance - Specialty"
"003881307","ACTG","Acacia Research Corporation","Business Equipment & Supplies"
"005083100","ACTU","Actuate Therapeutics Inc","Biotechnology"
"90214Q717","ACTV","LeaderShares Activist Leaders ETF","ETF"
"004816104","ACU","Acme United Corporation","Household & Personal Products"
"92840N100","ACV","Virtus Diversified Income & Convertible Fund","Asset Management"
"00091G104","ACVA","ACV Auctions Inc","Auto & Truck Dealerships"
"26923N108","ACVF","American Conservative Values ETF","ETF"
"75526L845","ACVT","Advent Convertible Bond ETF","ETF"
"41653L859","ACVU","Hartford Alpha Capture Value ETF","ETF"
"464288257","ACWI","iShares MSCI ACWI ETF","ETF"
"464286525","ACWV","iShares MSCI Global Min Vol Factor ETF","ETF"
"464288240","ACWX","iShares MSCI ACWI Ex-US ETF","ETF"
"032350100","ACXIF","Acciona SA","Engineering & Construction"
"00510M104","ACXP","Acurx Pharmaceuticals Inc","Biotechnology"
"911684108","AD","Array Digital Infrastructure Inc","Telecom Services"
"G0R91M105","ADAC","American Drive Acquisition Company","Shell Companies"
"G0R91M121","ADACU","American Drive Acquisition Company","Shell Companies"
"G0R91M113","ADACW","American Drive Acquisition Company","Shell Companies"
"005329107","ADAG","Adagene Inc","Biotechnology"
"649604840","ADAM","Adamas Trust Inc","REIT - Mortgage"
"00653A107","ADAPY","Adaptimmune Therapeutics plc","Biotechnology"
"00724F101","ADBE","Adobe Inc","Software - Application"
"882927387","ADBG","Leverage Shares 2X Long ADBE Daily ETF","ETF"
"008492100","ADC","Agree Realty Corporation","REIT - Retail"
"H0036K147","ADCT","ADC Therapeutics SA","Biotechnology"
"00687A107","ADDYY","adidas AG","Footwear & Accessories"
"00676P107","ADEA","Adeia Inc","Software - Application"
"90214Q725","ADFI","Anfield Dynamic Fixed Income ETF","ETF"
"00534B100","ADGM","Adagio Medical Holdings Inc","Medical Devices"
"032654105","ADI","Analog Devices Inc","Semiconductors"
"00688A205","ADIL","Adial Pharmaceuticals Inc","Biotechnology"
"402031843","ADIV","SmartETFs Asia Pacific Dividend Builder ETF","ETF"
"039483102","ADM","Archer-Daniels-Midland Company","Farm Products"
"000899104","ADMA","ADMA Biologics Inc","Biotechnology"
"26922A784","ADME","Aptus Drawdown Managed Equity ETF","ETF"
"00788A204","ADNH","Advent Technologies Holdings Inc","Electrical Equipment & Parts"
"G0084W101","ADNT","Adient plc","Auto Parts"
"00788A113","ADNWW","Advent Technologies Holdings Inc","Electrical Equipment & Parts"
"053015103","ADP","Automatic Data Processing Inc","Software - Application"
"00650F109","ADPT","Adaptive Biotechnologies Corporation","Diagnostics & Research"
"500467501","ADRNY","Koninklijke Ahold Delhaize NV","Grocery Stores"
"G0085J117","ADSE","Ads Tec Energy plc","Electrical Equipment & Parts"
"G0085J109","ADSEW","Ads Tec Energy plc","Electrical Equipment & Parts"
"052769106","ADSK","Autodesk Inc","Software - Application"
"00090Q103","ADT","ADT Inc","Security & Protection Services"
"00486H105","ADTN","ADTRAN Holdings Inc","Communication Equipment"
"007025885","ADTX","Aditxt Inc","Biotechnology"
"007408206","ADUR","Aduro Clean Technologies Inc","Pollution & Treatment Controls"
"006739106","ADUS","Addus HomeCare Corporation","Medical Care Facilities"
"00791N102","ADV","Advantage Solutions Inc","Advertising Agencies"
"00791N201","ADV","Advantage Solutions Inc","Advertising Agencies"
"00752P104","ADVB","Advanced Biomed Inc","Diagnostics & Research"
"00773U207","ADVM","Adverum Biotechnologies Inc","Biotechnology"
"00791N110","ADVWW","Advantage Solutions Inc","Advertising Agencies"
"006212104","ADX","Adams Diversified Equity Fund Inc","Asset Management"
"00654J206","ADXN","Addex Therapeutics Ltd","Biotechnology"
"N3501V104","ADYEN.AS","Adyen NV","Software - Infrastructure"
"00783V104","ADYEY","Adyen NV","Software - Infrastructure"
"006351308","AE","Adams Resources & Energy Inc","Oil & Gas Midstream"
"02157M108","AEAE","AltEnergy Acquisition Corp","Shell Companies"
"02157M207","AEAEU","AltEnergy Acquisition Corp","Shell Companies"
"02157M116","AEAEW","AltEnergy Acquisition Corp","Shell Companies"
"G0081J103","AEAQ","Activate Energy Acquisition Corp","Shell Companies"
"G0081J129","AEAQU","Activate Energy Acquisition Corp","Shell Companies"
"G0081J111","AEAQW","Activate Energy Acquisition Corp","Shell Companies"
"H00501108","AEBI","Aebi Schmidt Holding AG","Farm & Heavy Construction Machinery"
"03464C205","AEC","Anfield Energy Inc","Uranium"
"023608102","AEE","Ameren Corporation","Utilities - Regulated Electric"
"00301W105","AEF","abrdn Emerging Markets ex-China Fund Inc","Asset Management"
"0076CA104","AEG","Aegon Ltd","Insurance - Diversified"
"G041JN122","AEHL","Antelope Enterprise Holdings Limited","Building Products & Equipment"
"00760J108","AEHR","Aehr Test Systems","Semiconductor Equipment & Materials"
"02115D208","AEI","Alset Inc","Real Estate - Development"
"007973100","AEIS","Advanced Energy Industries","Electrical Equipment & Parts"
"007973AE0","AEIS","Advanced Energy Industries","Electrical Equipment & Parts"
"008474108","AEM","Agnico Eagle Mines Ltd","Gold"
"01861F102","AENT","Alliance Entertainment Holding Corporation","Entertainment"
"01861F110","AENTW","Alliance Entertainment Holding Corporation","Entertainment"
"02553E106","AEO","American Eagle Outfitters Inc","Apparel Retail"
"00791X209","AEON","Aeon Biopharma Inc","Biotechnology"
"025537101","AEP","American Electric Power","Utilities - Regulated Electric"
"N00985106","AER","AerCap","Rental & Leasing Services"
"40054J109","AERO","Grupo Aeromexico SAB de CV","Airlines"
"G0136H102","AERT","Aeries Technology Inc","Consulting Services"
"G0136H110","AERTW","Aeries Technology Inc","Consulting Services"
"00130H105","AES","The AES Corporation","Utilities - Diversified"
"04930R107","AESI","Atlas Energy Solutions Inc","Oil & Gas Equipment & Services"
"642045108","AESI","Atlas Energy Solutions Inc","Oil & Gas Equipment & Services"
"90214Q733","AESR","Anfield US Equity Sector Rotation ETF","ETF"
"091748301","AETH","Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF","ETF"
"00835Q103","AEVA","Aeva Technologies Inc","Software - Infrastructure"
"00835Q202","AEVA","Aeva Technologies Inc","Software - Infrastructure"
"00835Q111","AEVAW","Aeva Technologies Inc","Software - Infrastructure"
"G0273J101","AEXA","American Exceptionalism Acquisition Corp A","Shell Companies"
"050734201","AEYE","AudioEye Inc","Software - Application"
"01864U106","AFB","AllianceBernstein National Municipal Income Fund","Asset Management"
"00832E103","AFBI","Affinity Bancshares Inc","Banks - Regional"
"00109K105","AFCG","Advanced Flower Capital Inc","Asset Management"
"025932104","AFG","American Financial Group","Insurance - Property & Casualty"
"33740F789","AFGR","First Trust Active Factor Large Cap Growth ETF","ETF"
"90214Q766","AFIF","Anfield Universal Fixed Income ETF","ETF"
"04238R106","AFIIQ","Armstrong Flooring Inc","Building Products & Equipment"
"01989A308","AFIX","Allspring Broad Market Core Bond ETF","ETF"
"G01341109","AFJK","Aimei Health Technology Co Ltd","Medical Devices"
"G01341133","AFJKR","Aimei Health Technology Co Ltd","Medical Devices"
"92189F775","AFK","VanEck Africa Index ETF","ETF"
"001055102","AFL","Aflac Incorporated","Insurance - Life"
"33740F821","AFLG","First Trust Active Factor Large Cap ETF","ETF"
"009119108","AFLYY","Air France-KLM","Airlines"
"33740F813","AFMC","First Trust Active Factor Mid Cap ETF","ETF"
"N01045207","AFMD","Affimed NV","Biotechnology"
"02072Q531","AFOS","ARS Focused Opportunities Strategy ETF","ETF"
"X3R81D102","AFRI","Forafric Global plc","Farm Products"
"X3R81D110","AFRIW","Forafric Global plc","Farm Products"
"00827B106","AFRM","Affirm Holdings Inc","Credit Services"
"00827BAB2","AFRM","Affirm Holdings Inc","Credit Services"
"00827BAD8","AFRM","Affirm Holdings Inc","Credit Services"
"00384X202","AFSC","abrdn Focused US Small Cap Active ETF","ETF"
"33740F797","AFSM","First Trust Active Factor Small Cap ETF","ETF"
"G01125106","AFYA","Afya Ltd","Education & Training Services"
"32076V103","AG","First Majestic Silver Corp","Silver"
"001084102","AGCO","AGCO Corporation","Farm & Heavy Construction Machinery"
"00302M106","AGD","abrdn Global Dynamic Dividend","Asset Management"
"00384X301","AGEM","abrdn Emerging Markets Dividend Active ETF","ETF"
"00847G804","AGEN","Agenus Inc","Biotechnology"
"00844W208","AGESY","ageas SA/NV","Insurance - Diversified"
"464287226","AGG","iShares Core US Aggregate Bond ETF","ETF"
"02072Q663","AGGA","EA Astoria Dynamic Core US Fixed Income ETF","ETF"
"82889N723","AGGH","Simplify Aggregate Bond ETF","ETF"
"41151J794","AGGS","Harbor Disciplined Bond ETF","ETF"
"97717X511","AGGY","WisdomTree Yield Enhanced US Aggregate Bond Fund","ETF"
"011532108","AGI","Alamos Gold Incorporated","Gold"
"44183U308","AGIG","Abundia Global Impact Group Inc","Utilities - Renewable"
"46431W523","AGIH","iShares Inflation Hedged US Aggregate Bond ETF","ETF"
"00847X104","AGIO","Agios Pharmaceuticals Inc","Biotechnology"
"500767363","AGIX","KraneShares Artificial Intelligence and Technology ETF","ETF"
"00857U107","AGL","Agilon Health Inc","Medical Care Facilities"
"00857U206","AGL","Agilon Health Inc","Medical Care Facilities"
"313148306","AGM","Federal Agricultural Mortgage Corporation","Credit Services"
"313148108","AGMA","Federal Agricultural Mortgage Corporation","Credit Services"
"JYH220000","AGMB","AgomAb Therapeutics NV","Biotechnology"
"G0132V105","AGMH","Agm Group Holdings Inc","Computer Hardware"
"00123Q104","AGNC","AGNC Investment Corp","REIT - Mortgage"
"37954Y772","AGNG","Global X Aging Population ETF","ETF"
"30212W100","AGNT","eXp World Holdings Inc","Real Estate Services"
"G0585R106","AGO","Assured Guaranty Ltd","Insurance - Specialty"
"85521B742","AGOX","Adaptive Alpha Opportunities ETF","ETF"
"74039M408","AGPU","Axe Compute Inc","Software - Infrastructure"
"74347W353","AGQ","ProShares Ultra Silver","ETF"
"33740F383","AGQI","First Trust Active Global Quality Income ETF","ETF"
"05351W103","AGR","Avangrid Inc","Utilities - Regulated Electric"
"46431W531","AGRH","iShares Interest Rate Hedged US Aggregate Bond ETF","ETF"
"L00849106","AGRO","Adecoagro Sa","Farm Products"
"72814N104","AGS","Playags Inc","Gambling"
"00401E112","AGX","Argan Inc","Engineering & Construction"
"04010E109","AGX","Argan Inc","Engineering & Construction"
"00847J105","AGYS","Agilysys Inc","Software - Application"
"464288166","AGZ","iShares Agency Bond ETF","ETF"
"97717W380","AGZD","WisdomTree Interest Rate Hedged US Aggregate Bond Fund","ETF"
"035243104","AHCHY","Anhui Conch Cement Company Limited","Building Materials"
"00653Q102","AHCO","AdaptHealth Corp","Medical Devices"
"006754204","AHEXY","Adecco Group AG","Staffing & Employment Services"
"98422P108","AHG","Akso Health Group","Medical Distribution"
"043400100","AHKSY","Asahi Kasei Corporation","Conglomerates"
"G05384501","AHL","Aspen Insurance Holdings Ltd","Insurance - Reinsurance"
"G0262A103","AHMA","Ambitions Enterprise Management Co LLC","Travel Services"
"398182303","AHR","American Healthcare REIT Inc","REIT - Healthcare Facilities"
"04208T108","AHRT","AH REALTY TRUST INC","REIT - Diversified"
"044103794","AHT","Ashford Hospitality Trust Inc","REIT - Hotel & Motel"
"025072331","AHYB","American Century Select High Yield ETF","ETF"
"12468P104","AI","C3 AI Inc","Software - Infrastructure"
"464288430","AIA","iShares Asia 50 ETF","ETF"
"093919108","AIB","AIB Data Centers Inc","Software - Infrastructure"
"25461A692","AIBD","Direxion Daily AI And Big Data Bear 2X Shares","ETF"
"00135T104","AIBGY","AIB Group plc","Banks - Regional"
"25461A718","AIBU","Direxion Daily AI And Big Data Bull 2X Shares","ETF"
"032108565","AIEQ","Amplify AI Powered Equity ETF","ETF"
"31561T102","AIEV","Thunder Power Holdings Inc","Auto Manufacturers"
"019170109","AIFA","All In FutureTech Alliance Inc","Software - Infrastructure"
"47089W104","AIFC","AI Financial Corporation","Software - Infrastructure"
"29287L502","AIFD","TCW Artificial Intelligence ETF","ETF"
"317970101","AIFF","Firefly Neuroscience Inc","Software - Application"
"30712A103","AIFU","AIFU Inc","Insurance Brokers"
"026874784","AIG","American International Group","Insurance - Diversified"
"817225204","AIHS","Senmiao Technology Ltd","Rental & Leasing Services"
"026948109","AII","American Integrity Insurance Group Inc","Insurance - Property & Casualty"
"G01336117","AIIAR","AI Infrastructure Acquisition Corp","Shell Companies"
"G6693P106","AIIO","Robo.ai Inc","Auto Manufacturers"
"G6693P114","AIIOW","Robo.ai Inc","Auto Manufacturers"
"45175Q106","AILEQ","iLearningEngines Inc","Software - Application"
"45175Q114","AILEW","iLearningEngines Inc","Software - Application"
"00901B105","AIM","AIM ImmunoTech Inc","Biotechnology"
"G0135E126","AIMAU","Aimfinity Investment Corp I","Shell Companies"
"00902F402","AIMD","Ainos Inc","Scientific & Technical Instruments"
"00902F113","AIMDW","Ainos Inc","Scientific & Technical Instruments"
"012348108","AIN","Albany International Corp","Textile Manufacturing"
"92838Y100","AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Asset Management"
"19763T103","AIOAX","Columbia Income Opportunities Fund Class A","ETF"
"G6593L122","AIOS","AIOS Tech Inc","Information Technology Services"
"73931J109","AIOT","Powerfleet Inc","Software - Infrastructure"
"04302A104","AIP","Arteris Inc","Semiconductors"
"26923N538","AIPI","REX AI Equity Premium Income ETF","ETF"
"00950R100","AIPUY","Airports of Thailand Public Company Limited","Airports & Air Services"
"37954Y632","AIQ","Global X Artificial Intelligence & Technology ETF","ETF"
"009126202","AIQUY","L'Air Liquide SA","Specialty Chemicals"
"000361105","AIR","AAR Corp","Aerospace & Defense"
"N0280G100","AIR.PA","Airbus SE","Aerospace & Defense"
"03750L109","AIRC","Apartment Income REIT Corp","REIT - Residential"
"75607T105","AIRE","reAlpha Tech Corp","Real Estate Services"
"00938A104","AIRG","Airgain Inc","Communication Equipment"
"00912N403","AIRI","Air Industries Group","Aerospace & Defense"
"612160101","AIRJ","AirJoule Technologies Corporation","Building Products & Equipment"
"612160119","AIRJW","AirJoule Technologies Corporation","Building Products & Equipment"
"882927106","AIRL","Themes Airlines ETF","ETF"
"009422106","AIRO","AIRO Group Holdings Inc","Aerospace & Defense"
"33738R704","AIRR","First Trust RBA American Industrial RenaissanceTM ETF","ETF"
"009496100","AIRS","AirSculpt Technologies Inc","Medical Care Facilities"
"009207101","AIRT","Air T Inc","Conglomerates"
"45259A845","AIS","VistaShares Artificial Intelligence Supercycle ETF","ETF"
"008940108","AISP","Airship AI Holdings Inc","Software - Infrastructure"
"008940116","AISPW","Airship AI Holdings Inc","Software - Infrastructure"
"03820C105","AIT","Applied Industrial Technologies Inc","Industrial Distribution"
"G01490104","AITR","AI Transportation Acquisition Corp","Shell Companies"
"03748R747","AIV","Apartment Investment and Management Co","REIT - Residential"
"032108573","AIVC","Amplify Bloomberg AI Value Chain ETF","ETF"
"97717W786","AIVI","WisdomTree International AI Enhanced Value Fund","ETF"
"97717W406","AIVL","WisdomTree US Al Enhanced Value Fund","ETF"
"74754R301","AIXC","AIxCrypto Holdings Inc","Software - Infrastructure"
"98423X209","AIXI","Xiao-I Corporation","Software - Application"
"04621X108","AIZ","Assurant Inc","Insurance - Property & Casualty"
"45783Y418","AJAN","Innovator Equity Defined Protection ETF - 2 Yr To January 2026","ETF"
"363576109","AJG","Gallagher Arthur J & Co","Insurance Brokers"
"009707100","AJINY","Ajinomoto Co Inc","Packaged Foods"
"45783Y236","AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","ETF"
"00152K200","AKA","a.k.a. Brands Holding Corp","Apparel Retail"
"00971T101","AKAM","Akamai Technologies Inc","Software - Infrastructure"
"00971TAJ0","AKAM","Akamai Technologies Inc","Software - Infrastructure"
"00971TAL5","AKAM","Akamai Technologies Inc","Software - Infrastructure"
"00971TAN1","AKAM","Akamai Technologies Inc","Software - Infrastructure"
"00971TAQ4","AKAM","Akamai Technologies Inc","Software - Infrastructure"
"00971M403","AKAN","Akanda Corp","Drug Manufacturers - Specialty & Generic"
"00972D105","AKBA","Akebia Therapeutics Inc","Drug Manufacturers - Specialty & Generic"
"009719501","AKBTY","Akbank TAS","Banks - Regional"
"F0392W125","AKE.PA","Arkema SA","Specialty Chemicals"
"29081P204","AKOA","Embotelladora Andina S A","Beverages - Non-Alcoholic"
"29081P303","AKOB","Embotelladora Andina S A","Beverages - Non-Alcoholic"
"004239109","AKR","Acadia Realty Trust","REIT - Retail"
"74316P579","AKRE","Akre Focus ETF","ETF"
"00973Y108","AKRO","Akero Therapeutics Inc","Biotechnology"
"01021M104","AKTS","Aktis Oncology Inc","Biotechnology"
"00973N102","AKTSQ","Akoustis Technologies Inc","Semiconductors"
