CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7610P120,SHOTU,RMG ML SPORTS HOLDINGS,1800000,1800000,17.98M,17.98M,NEW,0.03%
G53157106,KPET,KPET ULTRA PACELINE CORP,1800000,1800000,17.96M,17.96M,NEW,0.03%
G0113G101,ACGC,ACP HOLDINGS ACQUISITION COR,1800000,1800000,17.89M,17.89M,NEW,0.03%
64361Q101,VNOM,VIPER ENERGY INC,5426609,421919,230.09M,17.89M,+8.4%,0.32%
G1871M108,CAQ,CAMBRIDGE ACQUISITION CORP,1800000,1800000,17.84M,17.84M,NEW,0.03%
G00582109,AACO,ABONY ACQUISITION CORP I,1800000,1800000,17.82M,17.82M,NEW,0.02%
G9037S109,TRGS,TRG LATIN AMER ACQUIS CORP,1800000,1800000,17.8M,17.8M,NEW,0.02%
K08588103,ASND,ASCENDIS PHARMA A/S,66500,66500,17.74M,17.74M,NEW,0.02%
G2104X101,MTNE,CH4 NATURAL SOLUTIONS CORP,1800000,1800000,17.73M,17.73M,NEW,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,585959,585959,17.68M,17.68M,NEW,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,600000,600000,17.33M,17.33M,NEW,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,188300,118200,27.36M,17.17M,+168.6%,0.04%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1631713,116037,238.41M,16.95M,+7.7%,0.33%
89531P105,TREX,TREX INC,333000,333000,16.66M,16.66M,NEW,0.02%
92537N108,VRT,VERTIV HOLDINGS CO,342300,49600,114.61M,16.61M,+16.9%,0.16%
697900108,PAAS,PAN AMERN SILVER CORP,365000,365000,16.35M,16.35M,NEW,0.02%
962879102,WPM,WHEATON PRECIOUS METALS CORP,345000,145000,38.75M,16.29M,+72.5%,0.05%
32054K103,FR,FIRST INDL RLTY TR INC,309926,264926,19M,16.24M,+588.7%,0.03%
05338F306,AVTX,AVALO THERAPEUTICS INC,1729000,875000,31.95M,16.17M,+102.5%,0.04%
G6486G107,NHIV,NEWHOLD INVTS CORP IV,1575000,1575000,15.75M,15.75M,NEW,0.02%
687604108,ORKA,ORUKA THERAPEUTICS INC,355003,164973,33.79M,15.7M,+86.8%,0.05%
922475108,VEEV,VEEVA SYS INC,88463,88463,15.7M,15.7M,NEW,0.02%
72703H101,PLNT,PLANET FITNESS MASTER ISSUER,300000,300000,15.65M,15.65M,NEW,0.02%
03674X106,AR,ANTERO RESOURCES CORP,4063110,445000,142.78M,15.64M,+12.3%,0.2%
570535104,MKL,MARKEL GROUP INC,8000,8000,15.62M,15.62M,NEW,0.02%
23256X407,HELP,CYBIN INC,3060000,2360000,20.23M,15.6M,+337.1%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,230208,203900,17.56M,15.56M,+775%,0.02%
35671D857,FCX,FREEPORT MCMORAN INC,1281200,243700,80.57M,15.33M,+23.5%,0.11%
67576A100,OCUL,OCULAR THERAPEUTIX INC,1550000,1550000,15.22M,15.22M,NEW,0.02%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,215000,135000,24.24M,15.22M,+168.8%,0.03%
828806109,SPG,SIMON PPTY GROUP INC NEW,219063,67700,48.99M,15.14M,+44.7%,0.07%
G7310E102,QADR,QDRO ACQUISITION CORP,1500000,1500000,14.87M,14.87M,NEW,0.02%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,229400,229400,14.68M,14.68M,NEW,0.02%
337185102,TRAX,FIRST TRACKS BIOTHERAPEUTICS,729000,729000,14.67M,14.67M,NEW,0.02%
314352105,FDXF,FEDEX FGHT HLDG CO INC,96852,96852,14.62M,14.62M,NEW,0.02%
235851102,DHR,DANAHER CORP DEL,452595,76568,86.21M,14.58M,+20.4%,0.12%
26614N201,DD,DUPONT DE NEMOURS INC,106799,106799,14.49M,14.49M,NEW,0.02%
G6951A122,PTACU,PATRIOT ACQUISITION CORP,1440000,1440000,14.39M,14.39M,NEW,0.02%
501044101,KR,KROGER CO,505500,258900,28.07M,14.38M,+105%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1716000,249329,98.88M,14.37M,+17%,0.14%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,224400,18600,171.25M,14.19M,+9%,0.24%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,200000,14600,193M,14.09M,+7.9%,0.27%
406216101,HAL,HALLIBURTON CO,1244540,414200,42.25M,14.06M,+49.9%,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,549528,68500,110.25M,13.74M,+14.2%,0.15%
12503M108,CBOE,CBOE GLOBAL MKTS INC,56406,56406,13.69M,13.69M,NEW,0.02%
G4949K120,IDACU,IRON DOME ACQUISITION I CORP,1350000,1350000,13.63M,13.63M,NEW,0.02%
67613T104,ODTX,ODYSSEY THERAPEUTICS INC,725000,725000,13.56M,13.56M,NEW,0.02%
369550108,GD,GENERAL DYNAMICS CORP,285248,38207,101.05M,13.53M,+15.5%,0.14%
G5701H122,LTGRU,LONG TABLE GROWTH CORP,1350000,1350000,13.51M,13.51M,NEW,0.02%
G8773A116,TVIVU,TEXAS VENTURES ACQUISITION I,1350000,1350000,13.5M,13.5M,NEW,0.02%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,460500,446100,13.91M,13.47M,+3097.9%,0.02%
G6881J102,PALO,PALOMA ACQUISITION CORP I,1350000,1350000,13.38M,13.38M,NEW,0.02%
G23017109,ETSS,ENERGY TRANSITION SPL OPPORT,1350000,1350000,13.37M,13.37M,NEW,0.02%
530307305,LBRDK,LIBERTY BROADBAND CORP,2835384,401717,94.3M,13.36M,+16.5%,0.13%
G8557R103,SUMA,SUMA ACQUISITION CORP,1350000,1350000,13.35M,13.35M,NEW,0.02%
N00985106,AER,AERCAP HOLDINGS NV,90757,90757,13.23M,13.23M,NEW,0.02%
70975L107,PEN,PENUMBRA INC,176720,41720,55.8M,13.17M,+30.9%,0.08%
526107107,LII,LENNOX INTL INC,22943,22943,13.15M,13.15M,NEW,0.02%
471024109,JAN,JANUS LIVING INC,1100000,450000,31.61M,12.93M,+69.2%,0.04%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,510000,500000,12.9M,12.65M,+5000%,0.02%
896239100,TRMB,TRIMBLE INC,457722,245500,23.43M,12.56M,+115.7%,0.03%
37959E102,GL,GLOBE LIFE INC,139200,68200,24.87M,12.19M,+96.1%,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,482300,132515,43.99M,12.09M,+37.9%,0.06%
36828A101,GEV,GE VERNOVA INC,234699,10200,275.74M,11.98M,+4.5%,0.39%
512807306,LRCX,LAM RESEARCH CORP,1185720,27600,513.81M,11.96M,+2.4%,0.72%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,6405553,3000000,24.98M,11.7M,+88.1%,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,109267,84000,15.2M,11.68M,+332.4%,0.02%
758750103,RRX,REGAL REXNORD CORPORATION,248433,48909,59.17M,11.65M,+24.5%,0.08%
05722G100,BKR,BAKER HUGHES COMPANY,844202,208900,46.85M,11.59M,+32.9%,0.07%
76680V108,REI,RING ENERGY INC,10650000,10650000,11.5M,11.5M,NEW,0.02%
71367G102,PWP,PERELLA WEINBERG PARTNERS,3311618,699760,52.85M,11.17M,+26.8%,0.07%
59156R108,MET,METLIFE INC,131726,131726,11.15M,11.15M,NEW,0.02%
G1368A104,BWIV,BLUE WTR ACQUISITION CORP IV,1125000,1125000,11.14M,11.14M,NEW,0.02%
G0344N107,APMC,AMPERCAP ACQUISITION CO,1125000,1125000,11.13M,11.13M,NEW,0.02%
G4790S107,IPFX,INFLECTION PT ACQUISIT CORP,1066678,1066678,11.03M,11.03M,NEW,0.02%
60770K107,MRNA,MODERNA INC,156716,156716,10.97M,10.97M,NEW,0.02%
025816109,AXP,AMERICAN EXPRESS CO,358688,32400,121.33M,10.96M,+9.9%,0.17%
866674104,SUI,SUN CMNTYS INC,90000,90000,10.79M,10.79M,NEW,0.02%
03027X100,AMT,AMERICAN TOWER CORP,485205,65800,79.36M,10.76M,+15.7%,0.11%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,236766,160000,15.89M,10.74M,+208.4%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,18539,18539,10.69M,10.69M,NEW,0.01%
216648501,COO,COOPER COS INC,173860,149000,12.47M,10.68M,+599.4%,0.02%
48251W104,KKR,KKR & CO INC,731300,116300,67.12M,10.67M,+18.9%,0.09%
G6722R107,OHAC,OCEANHAWK ACQUISITION CORP,1075000,1075000,10.64M,10.64M,NEW,0.01%
651639106,NEM,NEWMONT CORP,951500,113900,88.87M,10.64M,+13.6%,0.12%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,259220,220120,12.27M,10.42M,+563%,0.02%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1750000,650000,27.61M,10.26M,+59.1%,0.04%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,60000,60000,10.25M,10.25M,NEW,0.01%
G9675K103,WLII,WILLOW LANE ACQUISITION CRP,1000000,1000000,10.23M,10.23M,NEW,0.01%
70339W104,PTRN,PATTERN GROUP INC,400000,400000,10.08M,10.08M,NEW,0.01%
67077M108,NTR,NUTRIEN LTD,380000,160000,23.92M,10.07M,+72.7%,0.03%
889478103,TOL,TOLL BROTHERS INC,390000,60000,64.25M,9.88M,+18.2%,0.09%
466313103,JBL,JABIL INC,231438,25547,89.21M,9.85M,+12.4%,0.13%
14174T107,CTRE,CARETRUST REIT INC,960000,240000,38.74M,9.68M,+33.3%,0.05%
150870103,CE,CELANESE CORP DEL,315000,207000,14.49M,9.52M,+191.7%,0.02%
09290D101,BLK,BLACKROCK INC,120680,9716,116.04M,9.34M,+8.8%,0.16%
24703L202,DELL,DELL TECHNOLOGIES INC,232800,21600,100.44M,9.32M,+10.2%,0.14%
665859104,NTRS,NORTHERN TR CORP,164900,53000,28.67M,9.21M,+47.4%,0.04%
61945C103,MOS,MOSAIC CO,433320,433320,9.18M,9.18M,NEW,0.01%
96524T101,WHK,WHITEHAWK MINERALS CORP,326666,326666,9.09M,9.09M,NEW,0.01%
30212P303,EXPE,EXPEDIA GROUP INC,82000,35200,20.98M,9.01M,+75.2%,0.03%
902973304,USB,US BANCORP,1383400,149097,83.56M,9.01M,+12.1%,0.12%
G81569108,SIND,SINDA LTD,750000,750000,9M,9M,NEW,0.01%
G9600E107,WENC,WEST ENCLAVE MERGER CORP,900000,900000,8.93M,8.93M,NEW,0.01%
G3624C106,FTHA,FOREFRONT TECHNOLOGY HOLDING,900000,900000,8.91M,8.91M,NEW,0.01%
311900104,FAST,FASTENAL CO,351392,184600,16.88M,8.87M,+110.7%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,307437,13700,196.37M,8.75M,+4.7%,0.28%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,106084,106084,8.61M,8.61M,NEW,0.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,2249203,644047,29.91M,8.57M,+40.1%,0.04%
G8994E103,TT,TRANE TECHNOLOGIES PLC,257612,17377,126.53M,8.53M,+7.2%,0.18%
962166104,WY,WEYERHAEUSER CO,342600,342600,8.2M,8.2M,NEW,0.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,50777,43277,9.62M,8.2M,+577%,0.01%
M7516K103,NVMI,NOVA LTD,30000,15000,16.29M,8.14M,+100%,0.02%
66979W842,NMG,NOUVEAU MONDE GRAPHITE INC,5300000,5300000,7.95M,7.95M,NEW,0.01%
13057Q305,CRC,CALIFORNIA RES CORP,150000,150000,7.93M,7.93M,NEW,0.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,150000,100000,11.89M,7.93M,+200%,0.02%
745867101,PHM,PULTE GROUP INC,169800,57700,23.3M,7.92M,+51.5%,0.03%
278768106,SATS,ECHOSTAR CORP,196500,76400,19.94M,7.75M,+63.6%,0.03%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,1051903,707588,11.39M,7.66M,+205.5%,0.02%
49427F108,KRC,KILROY REALTY CORP,200000,200000,7.49M,7.49M,NEW,0.01%
876030107,TPR,TAPESTRY INC,180100,50700,26.36M,7.42M,+39.2%,0.04%
058498106,BALL,BALL CORP,117297,117297,7.32M,7.32M,NEW,0.01%
42704L104,HRI,HERC HLDGS INC,50394,50394,7.22M,7.22M,NEW,0.01%
576485205,MTDR,MATADOR RES CO,3181013,145016,158.35M,7.22M,+4.8%,0.22%
830830105,SKY,CHAMPION HOMES INC,250000,79413,22.03M,7M,+46.6%,0.03%
189054109,CLX,CLOROX CO DEL,107753,72900,10.28M,6.96M,+209.2%,0.01%
15135B101,CNC,CENTENE CORP DEL,198114,108075,12.72M,6.94M,+120%,0.02%
418056107,HAS,HASBRO INC,452772,83800,37.39M,6.92M,+22.7%,0.05%
053484101,AVB,AVALONBAY CMNTYS INC,123782,36414,23.36M,6.87M,+41.7%,0.03%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,230140,230140,6.8M,6.8M,NEW,<.01%
